机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.3,-11.954,-12.114,-11.483,-11.495,-11.495,-14.489,-14.489,-14.544,-14.544,-14.436,-14.436,-14.414,-14.414,-14.263,-14.263,-8.587,-7.616,-6.771,100.55,93.75,91.3,88.19999999999999,124.2,96.9,87.3,83.5,84.1,87.15,291.9,136.85,193.1,275.0,458.45,504.75,518.75,496.0,-14.603,-14.781,157.7,142.8,-0.16000000000000014,-6.799999999999997,0.6310000000000002,-2.450000000000003,-0.011999999999998678,-3.1000000000000085,0.0,36.000000000000014,-2.9940000000000015,-27.299999999999997,0.0,-9.600000000000009,-0.054999999999999716,-3.799999999999997,0.0,0.5999999999999943,0.10800000000000054,3.0500000000000114,0.0,204.74999999999997,0.02200000000000024,-155.04999999999998,0.0,56.25,0.1509999999999998,81.9,0.0,183.45,5.676,46.30000000000001,0.9710000000000001,14.0,0.8449999999999998,-22.75,-12.544833333333333,-14.478857142857146,-10.985666666666667,407.675,3947.483,3969.546,3913.122,3945.9636,91.86899999999969,4039.352
1.3,-11.995,-12.157,-11.436,-11.5,-11.5,-14.505,-14.505,-14.529,-14.529,-14.427,-14.427,-14.392,-14.392,-14.234,-14.234,-8.37,-7.172,-6.208,98.6,92.35,90.4,88.65,123.6,96.8,87.1,83.55,84.0,88.69999999999999,285.7,136.64999999999998,213.55,267.0,451.65,510.5,518.6500000000001,495.5,-14.589,-14.771,158.3,143.5,-0.1620000000000008,-6.25,0.7210000000000001,-1.9499999999999886,-0.06400000000000006,-1.75,0.0,34.94999999999999,-3.005000000000001,-26.799999999999997,0.0,-9.700000000000003,-0.023999999999999133,-3.549999999999997,0.0,0.45000000000000284,0.10200000000000031,4.699999999999989,0.0,197.0,0.03500000000000014,-149.05,0.0,76.90000000000003,0.15799999999999947,53.44999999999999,0.0,184.64999999999998,5.864000000000001,58.85000000000002,1.1979999999999995,8.150000000000091,0.9639999999999995,-23.15000000000009,-12.472888888888889,-14.47342857142857,-10.768333333333333,409.4750000000001,4039.352,3947.483,3840.784,3986.4006,3.617000000000189,4042.969
1.3,-12.052,-12.194,-11.437,-11.509,-11.509,-14.486,-14.486,-14.519,-14.519,-14.46,-14.46,-14.438,-14.438,-14.275,-14.275,-8.317,-6.798,-5.632,98.35,91.75,89.5,88.65,127.1,97.05,87.2,83.85,84.1,88.45,272.7,138.85,243.3,293.29999999999995,417.35,499.35,530.7,490.1,-14.589,-14.759,159.2,144.9,-0.14200000000000124,-6.599999999999994,0.7570000000000014,-2.25,-0.07200000000000095,-0.8499999999999943,0.0,38.44999999999999,-2.9770000000000003,-30.049999999999997,0.0,-9.849999999999994,-0.032999999999999474,-3.3500000000000085,0.0,0.25,0.058999999999999275,4.3500000000000085,0.0,184.25,0.02200000000000024,-133.85,0.0,104.45000000000002,0.16300000000000026,49.99999999999994,0.0,124.05000000000007,5.958,82.0,1.5190000000000001,31.350000000000023,1.1660000000000004,-40.60000000000002,-12.433555555555557,-14.481142857142858,-10.6225,412.34999999999997,4042.969,4039.352,3932.653,4010.851,11.93600000000015,4054.905
1.3,-12.44,-12.58,-11.429,-11.523,-11.523,-14.523,-14.523,-14.556,-14.556,-14.994,-14.994,-14.969,-14.969,-14.764,-14.764,-8.512,-6.856,-5.688,100.25,90.9,88.55000000000001,88.15,132.7,97.1,87.35,83.8,84.05,87.9,246.5,142.0,239.6,341.65,383.0,461.6,511.15,488.95,-14.632,-14.892,159.8,146.1,-0.14000000000000057,-9.349999999999994,1.1509999999999998,-2.3499999999999943,-0.09399999999999942,-0.4000000000000057,0.0,44.54999999999998,-3.0,-35.599999999999994,0.0,-9.75,-0.032999999999999474,-3.549999999999997,0.0,0.25,-0.4380000000000006,3.8500000000000085,0.0,158.6,0.025000000000000355,-104.5,0.0,97.6,0.20500000000000007,102.04999999999998,0.0,41.35000000000002,6.251999999999999,78.60000000000002,1.6560000000000006,49.549999999999955,1.1680000000000001,-22.19999999999999,-12.675722222222221,-14.730714285714283,-10.9255,404.325,4054.905,4042.969,3969.546,4042.2456000000006,71.61400000000003,4126.519
1.3,-12.184,-12.44,-11.453,-11.517,-11.517,-15.064,-15.064,-15.086,-15.086,-14.996,-14.996,-14.963,-14.963,-14.767,-14.767,-8.666,-7.085,-5.808,102.95,89.7,87.45,87.35,135.75,97.4,87.55000000000001,83.7,83.55000000000001,86.9,227.4,133.2,249.0,372.85,379.2000000000001,432.8,463.7,493.75,-15.152,-15.352,161.7,146.2,-0.2560000000000002,-13.25,0.9870000000000001,-2.25,-0.06400000000000006,-0.10000000000000853,0.0,48.400000000000006,-3.5470000000000006,-38.349999999999994,0.0,-9.849999999999994,-0.02200000000000024,-3.8500000000000085,0.0,-0.14999999999999147,0.08999999999999986,3.3499999999999943,0.0,140.5,0.03300000000000125,-94.20000000000002,0.0,115.80000000000001,0.19599999999999973,123.85000000000002,0.0,6.35000000000008,6.100999999999999,53.59999999999991,1.5810000000000004,30.899999999999977,1.2770000000000001,30.05000000000001,-12.80122222222222,-15.03642857142857,-11.009333333333332,398.55,4126.519,4054.905,3947.483,4076.4614,-7.957000000000335,4118.562
1.3,-11.942,-12.272,-11.463,-11.532,-11.532,-15.078,-15.078,-15.09,-15.09,-14.978,-14.978,-14.939,-14.939,-14.761,-14.761,-9.025,-7.517,-6.21,105.45,88.85,86.69999999999999,86.7,137.6,97.6,87.55,83.55,83.05,86.05000000000001,203.75,128.8,266.0,394.35,406.9,447.1,453.15,482.05,-15.154,-15.356,163.7,145.7,-0.33000000000000007,-16.60000000000001,0.809000000000001,-2.1500000000000057,-0.06900000000000084,1.4210854715202004e-14,0.0,50.89999999999999,-3.5459999999999994,-40.0,0.0,-10.049999999999997,-0.012000000000000455,-4.0,0.0,-0.5,0.1120000000000001,3.000000000000014,0.0,117.69999999999999,0.0389999999999997,-74.94999999999999,0.0,137.2,0.17800000000000082,128.35000000000002,0.0,12.549999999999955,5.735999999999999,40.200000000000045,1.508,6.0499999999999545,1.3070000000000004,28.900000000000034,-12.84361111111111,-15.033,-11.202166666666665,408.2583333333334,4118.562,4126.519,4039.352,4089.7716,-12.65899999999965,4105.903
1.3,-11.789,-12.127,-11.466,-11.539,-11.539,-15.035,-15.035,-15.086,-15.086,-14.968,-14.968,-14.95,-14.95,-14.762,-14.762,-9.408,-7.813,-6.721,106.9,89.45,85.95,86.0,137.3,96.65,87.6,83.6,82.75,85.15,179.85,122.85,254.45,391.65,437.1,476.5,489.6,452.05,-15.141,-15.36,165.2,144.2,-0.33800000000000097,-17.450000000000003,0.6610000000000014,-3.5,-0.0730000000000004,0.04999999999999716,0.0,51.30000000000001,-3.4960000000000004,-40.650000000000006,0.0,-9.050000000000011,-0.051000000000000156,-4.0,0.0,-0.8499999999999943,0.11800000000000033,2.4000000000000057,0.0,94.69999999999999,0.018000000000000682,-57.0,0.0,131.6,0.18799999999999883,137.2,0.0,45.450000000000045,5.354000000000001,39.39999999999998,1.5949999999999998,13.100000000000023,1.0919999999999996,-37.55000000000001,-12.889111111111108,-15.018285714285714,-11.402666666666669,416.89166666666665,4105.903,4118.562,4042.969,4115.6686,66.55099999999948,4172.454
1.3,-11.923,-12.101,-11.437,-11.57,-11.57,-15.045,-15.045,-15.069,-15.069,-14.967,-14.967,-14.95,-14.95,-14.756,-14.756,-9.613,-8.379,-7.084,108.25,90.9,84.85,84.94999999999999,137.15,95.45,87.7,83.65,82.4,85.35,157.3,117.1,234.75,402.2000000000001,462.3,499.65,513.4,449.8,-15.139,-15.347,166.0,141.6,-0.17800000000000082,-17.349999999999994,0.6640000000000015,-6.050000000000011,-0.1330000000000009,0.09999999999999432,0.0,52.20000000000002,-3.4749999999999996,-41.7,0.0,-7.75,-0.02400000000000091,-4.049999999999997,0.0,-1.25,0.10200000000000031,2.9499999999999886,0.0,71.95000000000002,0.017000000000001236,-40.20000000000002,0.0,117.65,0.19399999999999906,167.4500000000001,0.0,60.09999999999991,5.143000000000001,37.349999999999966,1.234,13.75,1.295,-63.599999999999966,-12.958388888888889,-15.016000000000002,-11.589666666666666,427.0166666666667,4172.454,4105.903,4054.905,4111.0388,-140.69799999999987,4031.756
1.3,-11.979,-12.094,-11.513,-11.658,-11.658,-15.038,-15.038,-15.069,-15.069,-14.696,-14.696,-14.535,-14.535,-14.248,-14.248,-14.034,-13.742,-11.495,109.35,92.55,83.85,83.95,136.2,94.45,87.4,83.85,81.9,85.80000000000001,141.89999999999998,119.95,219.2,413.7,478.8,519.5,529.8,461.6,-15.128,-15.322,166.0,140.5,-0.11500000000000021,-16.799999999999997,0.5809999999999995,-8.700000000000003,-0.14499999999999957,0.10000000000000853,0.0,52.249999999999986,-3.380000000000001,-41.749999999999986,0.0,-7.049999999999997,-0.031000000000000583,-3.5500000000000114,0.0,-1.9499999999999886,0.3730000000000011,3.9000000000000057,0.0,56.099999999999966,0.1609999999999996,-21.949999999999974,0.0,99.24999999999999,0.2870000000000008,194.5,0.0,65.10000000000002,0.21399999999999864,40.69999999999999,0.2919999999999998,10.299999999999955,2.2470000000000017,-68.19999999999993,-13.630277777777776,-14.877285714285716,-13.717,437.09999999999997,4031.756,4172.454,4126.519,4071.5424,-102.71900000000005,3929.037
1.3,-12.082,-12.211,-11.561,-11.648,-11.648,-14.804,-14.804,-14.828,-14.828,-14.606,-14.606,-14.575,-14.575,-14.333,-14.333,-13.993,-13.759,-11.498,109.9,93.7,83.55,83.45,136.05,93.45,87.35,83.95,81.35,85.65,134.65,136.05,215.6,400.3,486.7,531.7,546.5999999999999,471.9,-14.711,-14.912,165.9,140.5,-0.12899999999999956,-16.200000000000003,0.6500000000000004,-10.150000000000006,-0.08699999999999974,-0.09999999999999432,0.0,52.60000000000001,-3.1560000000000006,-42.60000000000001,0.0,-6.1000000000000085,-0.023999999999999133,-3.3999999999999915,0.0,-2.6000000000000085,0.22199999999999953,4.300000000000011,0.0,49.0,0.031000000000000583,1.4000000000000057,0.0,79.54999999999998,0.2419999999999991,184.70000000000002,0.0,86.39999999999998,0.33999999999999986,45.00000000000006,0.23399999999999999,14.899999999999864,2.261000000000001,-74.69999999999993,-13.593999999999998,-14.721571428571426,-13.7485,442.13333333333327,3929.037,4031.756,4118.562,4018.3016000000002,-76.67899999999963,3852.358
1.3,-12.218,-12.318,-11.565,-11.623,-11.623,-14.654,-14.654,-14.676,-14.676,-14.597,-14.597,-14.587,-14.587,-14.368,-14.368,-14.017,-13.824,-11.551,109.85,94.65,84.3,82.6,132.55,92.4,87.35,84.05,80.9,84.9,131.95,131.5,217.25,376.65,492.45,533.75,541.7,481.4500000000001,-14.722,-14.921,165.1,140.6,-0.09999999999999964,-15.199999999999989,0.7530000000000001,-10.350000000000009,-0.05799999999999983,-1.7000000000000028,0.0,49.95000000000002,-3.0310000000000006,-40.150000000000006,0.0,-5.050000000000011,-0.02200000000000024,-3.299999999999997,0.0,-3.1499999999999915,0.07900000000000063,4.0,0.0,47.04999999999998,0.009999999999999787,-0.44999999999998863,0.0,85.75,0.21899999999999942,159.39999999999998,0.0,115.80000000000001,0.35100000000000087,41.30000000000001,0.19299999999999962,7.9500000000000455,2.2729999999999997,-60.24999999999994,-13.583499999999997,-14.634428571428572,-13.785833333333334,440.54166666666674,3852.358,3929.037,4105.903,3956.959,-53.16800000000012,3799.19
1.3,-12.223,-12.422,-11.513,-11.644,-11.644,-14.669,-14.669,-14.67,-14.67,-14.611,-14.611,-14.569,-14.569,-14.351,-14.351,-13.958,-13.77,-11.539,109.5,95.65,85.55,81.55000000000001,129.5,91.6,87.1,83.85,80.44999999999999,84.0,126.35,126.8,255.3,366.3,485.05,527.3,530.2,492.2,-14.728,-14.96,164.3,140.5,-0.19899999999999984,-13.849999999999994,0.9090000000000007,-10.100000000000009,-0.13100000000000023,-3.999999999999986,0.0,47.94999999999999,-3.0250000000000004,-37.900000000000006,0.0,-4.5,-0.0009999999999994458,-3.25,0.0,-3.4000000000000057,0.058999999999999275,3.5500000000000114,0.0,42.349999999999994,0.041999999999999815,0.45000000000000284,0.0,128.5,0.21799999999999997,111.0,0.0,118.75,0.3930000000000007,42.24999999999994,0.1880000000000006,2.900000000000091,2.231,-38.00000000000006,-13.580722222222219,-14.638428571428573,-13.756333333333332,442.72499999999997,3799.19,3852.358,4172.454,3864.8728,-87.16699999999992,3712.023
1.3,-12.127,-12.391,-11.529,-11.625,-11.625,-14.668,-14.668,-14.695,-14.695,-14.625,-14.625,-14.581,-14.581,-14.365,-14.365,-13.917,-13.698,-11.486,109.5,96.45,86.6,81.15,126.7,90.95,86.5,83.94999999999999,80.25,84.0,116.6,125.45,260.0,371.0,474.6,519.0,525.4000000000001,491.4,-14.713,-14.97,164.0,142.4,-0.26399999999999935,-13.049999999999997,0.8620000000000001,-9.850000000000009,-0.09600000000000009,-5.449999999999989,0.0,45.55,-3.0429999999999993,-35.75,0.0,-4.450000000000003,-0.027000000000001023,-2.5500000000000114,0.0,-3.6999999999999886,0.07000000000000028,3.75,0.0,32.599999999999994,0.04400000000000048,8.850000000000009,0.0,134.55,0.2159999999999993,111.0,0.0,103.60000000000002,0.4480000000000004,44.39999999999998,0.21899999999999942,6.400000000000091,2.2119999999999997,-34.000000000000114,-13.570333333333332,-14.651,-13.735333333333335,440.23333333333335,3712.023,3799.19,4031.756,3797.8880000000004,-15.191000000000258,3696.832
1.3,-12.008,-12.272,-11.444,-11.57,-11.57,-14.661,-14.661,-14.707,-14.707,-14.559,-14.559,-14.549,-14.549,-14.385,-14.385,-13.912,-13.642,-11.453,109.45,96.8,87.44999999999999,81.6,123.95,89.75,85.8,84.05,80.55000000000001,85.69999999999999,110.8,121.55,251.45,404.0,464.9500000000001,510.8,516.2,488.25,-14.726,-14.951,163.6,143.7,-0.2640000000000011,-12.650000000000006,0.8279999999999994,-9.350000000000009,-0.12599999999999945,-5.849999999999994,0.0,42.35000000000001,-3.0909999999999993,-34.2,0.0,-3.950000000000003,-0.04600000000000115,-1.75,0.0,-3.499999999999986,0.14800000000000146,5.149999999999977,0.0,25.10000000000001,0.009999999999999787,10.75,0.0,129.89999999999998,0.1639999999999997,152.55,0.0,60.9500000000001,0.472999999999999,45.84999999999991,0.27000000000000135,5.400000000000034,2.189,-27.950000000000045,-13.532944444444444,-14.629,-13.720999999999998,439.27500000000003,3696.832,3712.023,3929.037,3744.5748,-34.360999999999876,3662.471
1.3,-11.957,-12.168,-11.488,-11.573,-11.573,-14.664,-14.664,-14.654,-14.654,-14.55,-14.55,-14.535,-14.535,-14.365,-14.365,-13.92,-13.635,-11.368,109.5,96.5,88.35,82.6,121.65,88.95,85.2,83.85,80.85,86.15,105.65,123.55,240.85,420.25,456.6,504.25,511.5,486.95,-14.711,-14.91,163.1,144.4,-0.21099999999999852,-13.0,0.6799999999999997,-8.150000000000006,-0.08500000000000085,-5.75,0.0,39.05000000000001,-3.0909999999999993,-32.7,0.0,-3.75,0.009999999999999787,-1.3500000000000085,0.0,-3.0,0.1039999999999992,5.300000000000011,0.0,19.5,0.015000000000000568,17.89999999999999,0.0,117.3,0.16999999999999993,179.4,0.0,36.35000000000002,0.4450000000000003,47.64999999999998,0.28500000000000014,7.25,2.2669999999999995,-24.55000000000001,-13.51211111111111,-14.610142857142856,-13.698,436.7333333333333,3662.471,3696.832,3852.358,3707.9718000000003,6.871999999999844,3669.343
1.3,-12.042,-12.179,-11.513,-11.579,-11.579,-14.631,-14.631,-14.658,-14.658,-14.562,-14.562,-14.545,-14.545,-14.357,-14.357,-8.949,-7.482,-6.13,109.9,96.25,89.1,83.6,118.95,89.5,84.55000000000001,83.45,81.25,85.75,103.2,126.75,229.7,416.55,454.05,498.8,510.4500000000001,486.4,-14.698,-14.913,162.6,142.4,-0.13700000000000045,-13.650000000000006,0.6660000000000004,-7.150000000000006,-0.06600000000000072,-5.5,0.0,35.35000000000001,-3.0519999999999996,-29.450000000000003,0.0,-4.949999999999989,-0.026999999999999247,-1.1000000000000085,0.0,-2.200000000000003,0.09600000000000009,4.5,0.0,17.450000000000003,0.01699999999999946,23.549999999999997,0.0,102.94999999999999,0.1880000000000006,186.85000000000002,0.0,37.5,5.4079999999999995,44.75,1.4669999999999996,11.650000000000091,1.3520000000000003,-24.050000000000125,-12.608833333333333,-14.606714285714286,-10.969999999999999,432.65833333333336,3669.343,3662.471,3799.19,3691.2616000000003,46.29600000000028,3715.639
1.3,-12.236,-12.306,-11.538,-11.599,-11.599,-14.616,-14.616,-14.652,-14.652,-14.576,-14.576,-14.579,-14.579,-14.381,-14.381,-8.558,-7.457,-6.286,110.75,95.95,89.4,84.35,117.5,91.55,83.65,83.1,81.6,85.2,101.25,126.35,222.35,404.0,470.9,512.05,523.15,487.3,-14.699,-14.935,162.2,140.6,-0.06999999999999851,-14.799999999999997,0.7679999999999989,-6.549999999999997,-0.06099999999999994,-5.050000000000011,0.0,33.150000000000006,-3.0169999999999995,-25.950000000000003,0.0,-7.8999999999999915,-0.03599999999999959,-0.5500000000000114,0.0,-1.5,0.07599999999999874,3.6000000000000085,0.0,16.049999999999997,-0.0030000000000001137,25.099999999999994,0.0,96.0,0.1980000000000004,181.65,0.0,66.89999999999998,5.823,41.14999999999998,1.101,11.100000000000023,1.1710000000000003,-35.849999999999966,-12.621500000000001,-14.609571428571428,-10.940333333333333,436.625,3715.639,3669.343,3712.023,3703.2696000000005,56.42399999999998,3772.063
1.3,-12.254,-12.421,-11.574,-11.648,-11.648,-14.629,-14.629,-14.656,-14.656,-14.62,-14.62,-14.605,-14.605,-14.38,-14.38,-8.25,-7.304,-6.519,111.1,95.7,89.19999999999999,85.05000000000001,117.35,93.3,83.0,82.6,81.9,84.7,101.8,117.45,241.6,396.55,484.0,525.9,540.5,489.05,-14.724,-14.976,162.2,138.8,-0.16699999999999982,-15.399999999999991,0.8469999999999995,-6.500000000000014,-0.07399999999999984,-4.149999999999977,0.0,32.29999999999998,-2.981,-24.049999999999997,0.0,-10.299999999999997,-0.027000000000001023,-0.4000000000000057,0.0,-0.6999999999999886,0.036000000000001364,2.799999999999997,0.0,17.099999999999994,0.014999999999998792,15.650000000000006,0.0,124.14999999999999,0.22499999999999964,154.95000000000002,0.0,87.44999999999999,6.130000000000001,41.89999999999998,0.9459999999999997,14.600000000000023,0.7850000000000001,-51.44999999999999,-12.633222222222223,-14.630714285714287,-10.906333333333334,446.2666666666667,3772.063,3715.639,3696.832,3714.6266000000005,-18.445999999999913,3753.617
1.3,-12.186,-12.443,-11.627,-11.663,-11.663,-14.668,-14.668,-14.71,-14.71,-14.62,-14.62,-14.598,-14.598,-14.381,-14.381,-13.908,-13.654,-11.425,110.85,95.85,89.05,85.6,119.45,94.4,82.4,82.0,82.0,84.3,101.6,116.05,255.95,385.2,488.5,534.3,548.4,492.6,-14.746,-14.989,161.9,138.3,-0.2569999999999997,-15.0,0.815999999999999,-6.799999999999997,-0.03599999999999959,-3.450000000000003,0.0,33.85000000000001,-3.004999999999999,-25.049999999999997,0.0,-12.0,-0.04200000000000159,-0.4000000000000057,0.0,0.0,0.09000000000000163,2.299999999999997,0.0,17.299999999999997,0.021999999999998465,14.450000000000003,0.0,139.89999999999998,0.21700000000000053,129.25,0.0,103.30000000000001,0.47300000000000075,45.799999999999955,0.25399999999999956,14.100000000000023,2.228999999999999,-55.799999999999955,-13.584611111111114,-14.656285714285715,-13.724499999999999,450.825,3753.617,3772.063,3662.471,3724.6094000000003,-41.23199999999997,3712.385
1.3,-12.144,-12.337,-11.559,-11.582,-11.582,-14.697,-14.697,-14.724,-14.724,-14.604,-14.604,-14.59,-14.59,-14.347,-14.347,-12.991,-11.838,-10.007,109.6,96.3,88.94999999999999,86.05000000000001,123.2,95.4,81.75,81.4,82.1,83.95,101.75,117.45,243.35,393.9500000000001,478.4,523.1,527.6,501.1,-14.744,-15.007,161.3,141.1,-0.19299999999999962,-13.299999999999997,0.7780000000000005,-7.3500000000000085,-0.023000000000001464,-2.8999999999999773,0.0,37.14999999999999,-3.1149999999999984,-27.799999999999997,0.0,-13.650000000000006,-0.027000000000001023,-0.3499999999999943,0.0,0.6999999999999886,0.120000000000001,1.8500000000000085,0.0,17.799999999999997,0.013999999999999346,15.700000000000003,0.0,125.89999999999999,0.24300000000000033,150.6000000000001,0.0,84.44999999999987,1.3559999999999999,44.700000000000045,1.1530000000000005,4.5,1.8309999999999995,-26.5,-13.331333333333335,-14.662857142857144,-13.020000000000001,444.5833333333333,3712.385,3753.617,3669.343,3723.2349999999997,-49.914000000000215,3662.471
1.3,-12.103,-12.316,-11.537,-11.616,-11.616,-14.664,-14.664,-14.703,-14.703,-14.563,-14.563,-14.549,-14.549,-14.393,-14.393,-13.134,-12.09,-10.451,108.85,96.7,88.9,86.1,126.15,95.9,81.6,81.05,82.25,83.8,102.85,128.35,230.7,407.95,463.75,508.15,516.05,497.0,-14.728,-14.967,160.7,144.4,-0.21300000000000097,-12.149999999999991,0.7789999999999999,-7.799999999999997,-0.07899999999999885,-2.8000000000000114,0.0,40.05000000000001,-3.048,-30.25,0.0,-14.300000000000011,-0.0389999999999997,-0.5499999999999972,0.0,1.2000000000000028,0.1399999999999988,1.5499999999999972,0.0,19.049999999999997,0.014000000000001123,25.5,0.0,102.35,0.1559999999999988,177.25,0.0,55.80000000000001,1.2590000000000003,44.39999999999998,1.0440000000000005,7.899999999999977,1.6389999999999993,-19.049999999999955,-13.367055555555558,-14.629857142857142,-13.168333333333331,437.2666666666667,3662.471,3712.385,3715.639,3724.0308000000005,57.146999999999935,3719.618
1.3,-12.16,-12.347,-11.481,-11.6,-11.6,-14.642,-14.642,-14.676,-14.676,-14.563,-14.563,-14.541,-14.541,-14.402,-14.402,-10.564,-8.33,-6.787,108.8,96.75,88.75,86.05000000000001,130.35,96.55,81.9,80.6,82.1,83.7,110.4,155.75,215.55,404.2,455.6,497.5,503.6,493.8,-14.71,-14.94,160.6,147.9,-0.1869999999999994,-12.049999999999997,0.8659999999999997,-8.0,-0.11899999999999977,-2.6999999999999886,0.0,44.29999999999998,-3.042,-33.8,0.0,-14.649999999999991,-0.034000000000000696,-1.3000000000000114,0.0,1.5,0.11299999999999955,1.6000000000000085,0.0,26.700000000000003,0.02200000000000024,45.349999999999994,0.0,59.80000000000001,0.13900000000000112,188.64999999999998,0.0,51.400000000000034,3.837999999999999,41.89999999999998,2.234,6.100000000000023,1.5430000000000001,-9.800000000000011,-12.806499999999998,-14.614714285714285,-11.504333333333333,428.375,3719.618,3662.471,3772.063,3738.4984000000004,124.7829999999999,3844.401
