机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.33,-11.583,-11.759,-11.289,-11.345,-11.345,-14.039,-14.039,-14.147,-14.147,-14.21,-14.21,-14.189,-14.189,-13.982,-13.982,-13.507,-13.279,-11.13,110.35,96.7,89.1,85.55,141.45,95.1,85.25,82.65,81.30000000000001,82.35,97.9,159.3,291.9,480.75,521.15,534.45,536.95,487.5,-14.372,-14.288,171.7,152.0,-0.17600000000000016,-13.649999999999991,0.47000000000000064,-7.6000000000000085,-0.05600000000000094,-3.549999999999997,0.0,55.89999999999999,-2.693999999999999,-46.349999999999994,0.0,-9.849999999999994,-0.10800000000000054,-2.5999999999999943,0.0,-1.3499999999999943,-0.06300000000000061,1.049999999999983,0.0,15.550000000000011,0.021000000000000796,61.400000000000006,0.0,132.59999999999997,0.20700000000000074,188.85000000000002,0.0,40.39999999999998,0.47499999999999964,13.300000000000068,0.22799999999999976,2.5,2.148999999999999,-49.450000000000045,-13.131722222222223,-14.140142857142857,-13.344833333333332,475.45,3528.646,3474.031,3479.456,3453.8486000000003,-56.78500000000031,3471.861
1.33,-11.647,-11.811,-11.24,-11.325,-11.325,-14.374,-14.374,-14.356,-14.356,-14.285,-14.285,-14.261,-14.261,-14.103,-14.103,-13.561,-13.328,-11.095,110.0,96.5,89.19999999999999,85.5,140.45,95.2,84.9,82.55,81.45,82.9,99.8,169.5,276.3,457.95,523.8499999999999,536.35,536.8499999999999,490.35,-14.467,-14.506,169.7,152.5,-0.1639999999999997,-13.5,0.5709999999999997,-7.300000000000011,-0.08499999999999908,-3.6999999999999886,0.0,54.94999999999999,-3.0490000000000013,-45.249999999999986,0.0,-10.299999999999997,0.018000000000000682,-2.3500000000000085,0.0,-1.0999999999999943,0.07099999999999973,1.4500000000000028,0.0,16.89999999999999,0.02400000000000091,69.7,0.0,106.80000000000001,0.15799999999999947,181.64999999999998,0.0,65.89999999999992,0.5419999999999998,12.500000000000114,0.23300000000000054,0.4999999999998863,2.2329999999999988,-46.499999999999886,-13.227222222222222,-14.327285714285713,-13.408499999999998,470.2749999999999,3471.861,3528.646,3418.692,3503.3278,194.22700000000032,3666.088
1.33,-11.676,-11.875,-11.221,-11.312,-11.312,-14.356,-14.356,-14.389,-14.389,-14.296,-14.296,-14.263,-14.263,-14.121,-14.121,-13.65,-13.429,-11.151,109.65,96.25,89.5,85.9,142.8,95.6,84.65,82.5,81.6,82.94999999999999,103.75,183.5,268.4,425.6,518.15,529.6,524.3,490.65,-14.518,-14.557,169.1,153.8,-0.19899999999999984,-13.400000000000006,0.6539999999999999,-6.75,-0.0909999999999993,-3.5999999999999943,0.0,56.900000000000006,-3.0440000000000005,-47.20000000000002,0.0,-10.949999999999989,-0.032999999999999474,-2.1500000000000057,0.0,-0.9000000000000057,0.09299999999999997,1.3499999999999943,0.0,20.80000000000001,0.032999999999999474,79.75,0.0,84.89999999999998,0.14199999999999946,157.20000000000005,0.0,92.54999999999995,0.4710000000000001,11.450000000000045,0.22100000000000009,-5.300000000000068,2.2780000000000005,-33.64999999999998,-13.248666666666669,-14.334999999999999,-13.455833333333333,459.45000000000005,3666.088,3471.861,3376.013,3615.5240000000003,270.90599999999995,3936.994
1.33,-11.807,-11.945,-11.242,-11.333,-11.333,-14.331,-14.331,-14.372,-14.372,-14.311,-14.311,-14.261,-14.261,-14.119,-14.119,-13.668,-13.419,-11.202,109.6,95.85,89.44999999999999,86.0,142.45,95.85,84.25,82.35,82.5,84.55,103.0,176.8,280.3,409.9,519.45,532.0,524.25,488.6,-14.521,-14.573,168.7,154.9,-0.1379999999999999,-13.75,0.7029999999999994,-6.400000000000006,-0.0909999999999993,-3.4499999999999886,0.0,56.44999999999999,-2.9979999999999993,-46.599999999999994,0.0,-11.599999999999994,-0.04100000000000037,-1.9000000000000057,0.0,0.15000000000000568,0.06099999999999994,2.049999999999997,0.0,18.450000000000003,0.05000000000000071,73.80000000000001,0.0,103.5,0.14199999999999946,129.59999999999997,0.0,109.55000000000007,0.4510000000000005,12.549999999999955,0.24899999999999878,-7.75,2.2170000000000005,-35.64999999999998,-13.263166666666669,-14.326999999999998,-13.464666666666666,459.0833333333333,3936.994,3666.088,3474.031,3715.495,36.891999999999825,3973.886
1.33,-11.749,-11.94,-13.155,-11.007,-11.007,-14.366,-14.366,-14.404,-14.404,-14.292,-14.292,-14.249,-14.249,-14.083,-14.083,-13.622,-13.434,-11.196,108.9,95.55,89.2,86.25,140.89999999999998,96.1,83.94999999999999,82.05000000000001,82.8,88.05,99.65,168.5,304.54999999999995,414.8,503.85,524.15,522.2,487.05,-14.534,-14.601,168.6,155.3,-0.19099999999999895,-13.350000000000009,-1.2149999999999999,-6.349999999999994,2.1479999999999997,-2.950000000000003,0.0,54.64999999999998,-3.359,-44.79999999999998,0.0,-12.150000000000006,-0.038000000000000256,-1.8999999999999773,0.0,0.7499999999999858,0.1120000000000001,5.25,0.0,11.600000000000009,0.04299999999999926,68.85,0.0,136.04999999999995,0.16600000000000037,110.25000000000006,0.0,89.05000000000001,0.4610000000000003,20.299999999999955,0.1880000000000006,-1.9499999999999318,2.2379999999999995,-35.150000000000034,-13.327666666666666,-14.338999999999999,-13.4445,459.4333333333334,3973.886,3936.994,3528.646,3749.1322,-277.0540000000001,3696.832
1.33,-11.718,-11.949,-10.721,-11.357,-11.357,-14.335,-14.335,-14.385,-14.385,-14.27,-14.27,-14.249,-14.249,-14.054,-14.054,-13.562,-13.373,-11.258,108.95,95.35,89.1,86.4,140.5,96.75,83.94999999999999,81.85,82.9,87.75,98.8,158.55,306.05,422.7,497.5,520.15,525.35,487.05,-14.515,-14.56,168.7,152.9,-0.23099999999999987,-13.600000000000009,1.2279999999999998,-6.25,-0.6359999999999992,-2.6999999999999886,0.0,54.099999999999994,-2.9780000000000015,-43.75,0.0,-12.800000000000011,-0.049999999999998934,-2.0999999999999943,0.0,1.0500000000000114,0.11500000000000021,4.849999999999994,0.0,11.049999999999997,0.02099999999999902,59.750000000000014,0.0,147.5,0.19500000000000028,116.64999999999998,0.0,74.80000000000001,0.4920000000000009,22.649999999999977,0.18900000000000006,5.2000000000000455,2.115,-38.30000000000001,-13.215611111111114,-14.31842857142857,-13.424999999999999,459.8,3696.832,3973.886,3471.861,3790.9434,-15.914999999999964,3680.917
1.33,-11.641,-11.877,-11.274,-11.317,-11.317,-14.335,-14.335,-14.373,-14.373,-14.237,-14.237,-14.227,-14.227,-14.044,-14.044,-13.568,-13.362,-11.28,109.4,95.1,88.9,86.4,140.45,97.35,83.85,81.6,83.3,87.75,100.75,166.45,289.45000000000005,434.75,497.85,520.4,526.7,490.4500000000001,-14.503,-14.544,168.9,150.4,-0.23600000000000065,-14.300000000000011,0.6030000000000015,-6.199999999999989,-0.04300000000000104,-2.5,0.0,54.04999999999998,-3.0180000000000007,-43.099999999999994,0.0,-13.5,-0.03799999999999848,-2.25,0.0,1.7000000000000028,0.13599999999999923,4.450000000000003,0.0,13.0,0.009999999999999787,65.69999999999999,0.0,123.00000000000006,0.18299999999999983,145.29999999999995,0.0,63.10000000000002,0.47600000000000087,22.549999999999955,0.20599999999999952,6.300000000000068,2.0820000000000007,-36.24999999999994,-13.226000000000003,-14.30242857142857,-13.420833333333333,459.93333333333345,3680.917,3696.832,3666.088,3797.8156000000004,19.532000000000153,3700.449
1.33,-11.723,-11.89,-11.322,-11.406,-11.406,-14.327,-14.327,-14.338,-14.338,-14.379,-14.379,-14.35,-14.35,-9.89,-9.89,-13.531,-13.352,-11.173,109.75,94.85,88.75,86.4,142.8,97.75,84.25,81.25,83.25,88.30000000000001,109.4,176.15,302.15,448.0,499.85,528.45,534.25,493.85,-14.489,-14.535,168.9,151.7,-0.16699999999999982,-14.900000000000006,0.5680000000000014,-6.099999999999994,-0.0840000000000014,-2.3499999999999943,0.0,56.400000000000006,-2.9209999999999994,-45.05000000000001,0.0,-13.5,-0.010999999999999233,-3.0,0.0,2.0,-0.04100000000000037,5.050000000000011,0.0,21.099999999999994,0.028999999999999915,66.75,0.0,125.99999999999997,4.459999999999999,145.85000000000002,0.0,51.85000000000002,-3.641,28.600000000000023,0.17900000000000027,5.7999999999999545,2.1790000000000003,-40.39999999999998,-12.798388888888887,-14.348285714285714,-12.031,467.75833333333327,3700.449,3680.917,3936.994,3749.7832000000003,-3.617000000000189,3696.832
1.33,-11.764,-11.917,-11.284,-11.391,-11.391,-14.431,-14.431,-14.458,-14.458,-14.284,-14.284,-14.248,-14.248,-14.074,-14.074,-13.534,-13.333,-11.136,109.9,94.9,88.6,86.25,142.0,97.9,84.5,81.2,83.15,87.95,113.75,185.5,297.04999999999995,441.0,505.4,531.85,539.0999999999999,493.7000000000001,-14.587,-14.643,168.7,151.2,-0.15300000000000047,-15.0,0.6329999999999991,-6.300000000000011,-0.10699999999999932,-2.3499999999999943,0.0,55.75,-3.039999999999999,-44.099999999999994,0.0,-13.400000000000006,-0.027000000000001023,-3.299999999999997,0.0,1.9500000000000028,0.1739999999999995,4.799999999999997,0.0,25.799999999999997,0.036000000000001364,71.75,0.0,111.54999999999995,0.1739999999999995,143.95000000000005,0.0,64.39999999999998,0.5399999999999991,26.450000000000045,0.2010000000000005,7.249999999999886,2.197000000000001,-45.39999999999981,-13.263333333333332,-14.370571428571429,-13.399833333333333,468.01666666666665,3696.832,3700.449,3973.886,3700.3763999999996,30.019999999999982,3726.852
1.33,-11.751,-11.942,-11.317,-11.462,-11.462,-14.336,-14.336,-14.383,-14.383,-14.329,-14.329,-14.31,-14.31,-14.13,-14.13,-13.286,-13.1,-11.136,109.95,95.15,88.4,86.15,143.95,97.7,84.6,81.3,83.1,88.1,117.3,177.75,298.6,427.0,508.3,532.55,528.3,497.2,-14.522,-14.579,168.4,151.0,-0.19100000000000072,-14.799999999999997,0.625,-6.75,-0.14499999999999957,-2.25,0.0,57.79999999999998,-2.8740000000000006,-46.249999999999986,0.0,-13.100000000000009,-0.04699999999999882,-3.299999999999997,0.0,1.7999999999999972,0.053999999999998494,5.0,0.0,29.200000000000003,0.019000000000000128,60.45,0.0,120.85000000000002,0.17999999999999972,128.39999999999998,0.0,81.30000000000001,0.8440000000000012,24.249999999999943,0.18599999999999994,-4.25,1.9640000000000004,-31.099999999999966,-13.246222222222222,-14.343714285714286,-13.348666666666666,465.325,3726.852,3696.832,3696.832,3704.1378000000004,-11.212999999999738,3715.639
1.33,-11.756,-11.959,-11.354,-11.424,-11.424,-14.356,-14.356,-14.405,-14.405,-14.321,-14.321,-14.305,-14.305,-14.132,-14.132,-13.279,-13.089,-11.14,110.3,95.6,88.35,86.05,147.25,96.65,84.9,81.5,83.1,89.05000000000001,121.3,163.9,317.55,420.95,504.7,526.95,531.7,494.8,-14.554,-14.627,169.5,150.8,-0.2029999999999994,-14.700000000000003,0.6050000000000004,-7.25,-0.07000000000000028,-2.299999999999997,0.0,61.2,-2.9320000000000004,-50.599999999999994,0.0,-11.75,-0.04899999999999949,-3.4000000000000057,0.0,1.5999999999999943,0.08399999999999963,5.950000000000017,0.0,32.249999999999986,0.016000000000000014,42.60000000000001,0.0,153.65,0.17300000000000004,103.39999999999998,0.0,83.75,0.8529999999999998,22.250000000000057,0.1899999999999995,4.75,1.9489999999999998,-36.900000000000034,-13.247944444444446,-14.352714285714285,-13.346166666666667,466.1083333333334,3715.639,3726.852,3680.917,3706.525,-22.786000000000058,3692.853
1.33,-11.79,-11.968,-11.344,-11.446,-11.446,-14.378,-14.378,-14.405,-14.405,-14.315,-14.315,-14.286,-14.286,-14.119,-14.119,-10.402,-8.256,-6.886,110.85,95.65,88.1,85.85,150.55,96.15,85.2,81.69999999999999,83.1,88.75,121.45,161.4,322.1,434.85,506.5,528.95,528.45,494.5,-14.549,-14.601,170.3,150.9,-0.17800000000000082,-15.199999999999989,0.6240000000000006,-7.550000000000011,-0.10200000000000031,-2.25,0.0,64.70000000000002,-2.9320000000000004,-54.400000000000006,0.0,-10.950000000000003,-0.026999999999999247,-3.500000000000014,0.0,1.4000000000000057,0.08999999999999986,5.650000000000006,0.0,32.7,0.028999999999999915,39.95,0.0,160.70000000000002,0.16699999999999982,112.75,0.0,71.64999999999998,3.7170000000000005,22.450000000000045,2.145999999999999,-0.5,1.37,-33.950000000000045,-12.585777777777777,-14.354571428571429,-11.344666666666667,469.2250000000001,3692.853,3715.639,3700.449,3726.2731999999996,106.33699999999999,3799.19
1.33,-11.707,-11.891,-11.37,-11.451,-11.451,-14.382,-14.382,-14.409,-14.409,-14.318,-14.318,-14.299,-14.299,-14.111,-14.111,-12.287,-11.319,-10.034,111.2,95.7,88.35,85.65,150.45,96.35,85.44999999999999,81.75,82.95,88.6,119.8,156.95,303.25,446.3,502.05,518.7,525.2,500.35,-14.541,-14.594,170.5,151.8,-0.18399999999999928,-15.5,0.5210000000000008,-7.3500000000000085,-0.0810000000000013,-2.6999999999999886,0.0,64.79999999999998,-2.930999999999999,-54.099999999999994,0.0,-10.900000000000006,-0.027000000000001023,-3.6999999999999886,0.0,1.2000000000000028,0.09100000000000108,5.6499999999999915,0.0,31.200000000000003,0.019000000000000128,37.14999999999999,0.0,146.3,0.18799999999999883,143.05,0.0,55.75,1.8239999999999998,16.650000000000034,0.968,6.5,1.2850000000000001,-24.850000000000023,-13.030444444444445,-14.359571428571428,-12.6935,465.97499999999997,3799.19,3692.853,3696.832,3718.5330000000004,-141.0590000000002,3658.131
1.33,-11.603,-11.833,-11.353,-11.413,-11.413,-14.4,-14.4,-14.41,-14.41,-14.307,-14.307,-14.265,-14.265,-14.088,-14.088,-12.147,-11.304,-10.121,111.5,96.15,88.6,85.55,144.85,96.35,85.65,82.15,82.85,87.9,116.6,163.5,288.7,463.05,506.2,515.6500000000001,536.3,496.15,-14.537,-14.594,170.3,152.1,-0.23000000000000043,-15.349999999999994,0.4800000000000004,-7.550000000000011,-0.0600000000000005,-3.049999999999997,0.0,59.3,-2.987,-48.5,0.0,-10.699999999999989,-0.009999999999999787,-3.5,0.0,0.6999999999999886,0.10299999999999976,5.050000000000011,0.0,28.69999999999999,0.041999999999999815,46.900000000000006,0.0,125.19999999999999,0.17700000000000138,174.35000000000002,0.0,43.14999999999998,1.940999999999999,9.450000000000102,0.843,20.649999999999864,1.1829999999999998,-40.14999999999998,-13.007055555555553,-14.357000000000001,-12.668833333333332,467.675,3658.131,3799.19,3726.852,3718.5330000000004,68.721,3726.852
1.33,-11.53,-11.762,-11.306,-11.424,-11.424,-14.365,-14.365,-14.396,-14.396,-14.31,-14.31,-14.27,-14.27,-14.094,-14.094,-12.143,-11.257,-10.019,111.3,96.5,88.65,85.25,141.3,95.7,85.8,82.44999999999999,82.65,87.45,113.0,165.65,293.54999999999995,454.9,512.55,514.1500000000001,538.1500000000001,501.05,-14.525,-14.597,170.3,151.9,-0.2320000000000011,-14.799999999999997,0.4560000000000013,-7.849999999999994,-0.11800000000000033,-3.4000000000000057,0.0,56.05000000000001,-2.9410000000000007,-45.60000000000001,0.0,-9.900000000000006,-0.031000000000000583,-3.3500000000000085,0.0,0.20000000000001705,0.0860000000000003,4.799999999999997,0.0,25.549999999999997,0.040000000000000924,52.650000000000006,0.0,127.89999999999995,0.17600000000000016,161.35000000000002,0.0,57.64999999999998,1.9509999999999987,1.6000000000001364,0.886000000000001,24.0,1.2379999999999995,-37.10000000000008,-12.985277777777778,-14.34457142857143,-12.646166666666668,469.0583333333334,3726.852,3658.131,3715.639,3720.7756,0.0,3726.852
1.33,-11.384,-11.665,-11.392,-11.472,-11.472,-14.361,-14.361,-14.405,-14.405,-14.334,-14.334,-14.291,-14.291,-14.125,-14.125,-12.249,-11.315,-9.816,110.0,96.65,88.65,85.44999999999999,141.25,95.8,85.75,82.6,82.4,87.25,108.7,166.3,304.05,448.45,520.7,512.85,543.85,505.25,-14.528,-14.598,170.8,151.4,-0.2809999999999988,-13.349999999999994,0.2729999999999997,-8.0,-0.08000000000000007,-3.200000000000017,0.0,55.80000000000001,-2.889000000000001,-45.45,0.0,-10.049999999999997,-0.04399999999999871,-3.1500000000000057,0.0,-0.19999999999998863,0.07099999999999973,4.849999999999994,0.0,21.450000000000003,0.04299999999999926,57.60000000000001,0.0,137.75,0.16600000000000037,144.39999999999998,0.0,72.25000000000006,1.8759999999999994,-7.850000000000023,0.934000000000001,31.0,1.4989999999999988,-38.60000000000002,-12.988722222222222,-14.355857142857143,-12.653500000000001,472.52500000000003,3726.852,3726.852,3692.853,3731.2646,18.445999999999913,3745.298
1.33,-11.37,-11.622,-11.314,-11.362,-11.362,-14.386,-14.386,-14.424,-14.424,-14.325,-14.325,-14.301,-14.301,-14.125,-14.125,-10.144,-7.719,-6.646,109.0,96.9,88.75,85.7,141.75,95.8,85.65,82.65,82.4,86.6,106.4,179.9,314.65,449.85,527.7,513.0,552.95,504.05,-14.541,-14.603,171.3,150.7,-0.25200000000000067,-12.099999999999994,0.30799999999999983,-8.150000000000006,-0.04800000000000004,-3.049999999999997,0.0,56.05,-3.023999999999999,-45.95,0.0,-10.149999999999991,-0.038000000000000256,-3.0,0.0,-0.25,0.0990000000000002,4.199999999999989,0.0,19.80000000000001,0.023999999999999133,73.5,0.0,134.74999999999997,0.17600000000000016,135.20000000000005,0.0,77.85000000000002,3.981,-14.700000000000045,2.425,39.950000000000045,1.0730000000000004,-48.900000000000034,-12.481166666666663,-14.367285714285714,-11.176666666666668,477.03333333333336,3745.298,3726.852,3799.19,3719.7627999999995,-3.6169999999997344,3741.681
1.33,-11.381,-11.632,-11.269,-11.335,-11.335,-14.382,-14.382,-14.405,-14.405,-14.31,-14.31,-14.289,-14.289,-14.118,-14.118,-10.25,-8.314,-6.804,108.85,96.9,89.2,85.9,144.55,95.65,85.65,82.75,82.35,86.1,107.4,170.6,310.5,458.7,527.8,518.25,551.0999999999999,504.25,-14.538,-14.609,171.8,150.6,-0.25099999999999945,-11.949999999999989,0.36299999999999955,-7.700000000000003,-0.06600000000000072,-3.299999999999997,0.0,58.650000000000006,-3.046999999999999,-48.900000000000006,0.0,-10.0,-0.022999999999999687,-2.9000000000000057,0.0,-0.4000000000000057,0.09499999999999886,3.75,0.0,21.30000000000001,0.021000000000000796,63.19999999999999,0.0,139.9,0.17099999999999937,148.2,0.0,69.09999999999997,3.8680000000000003,-9.549999999999955,1.936,32.84999999999991,1.5099999999999998,-46.84999999999991,-12.51822222222222,-14.354714285714286,-11.3155,478.43333333333334,3741.681,3745.298,3658.131,3709.0568,-137.07999999999993,3604.601
1.33,-11.35,-11.617,-11.272,-11.362,-11.362,-14.359,-14.359,-14.4,-14.4,-14.31,-14.31,-14.28,-14.28,-14.123,-14.123,-10.722,-8.719,-7.345,109.4,96.2,89.4,85.85,145.85,95.9,85.6,82.7,82.4,85.85,107.25,162.39999999999998,322.2,470.15,529.5999999999999,520.2,553.3499999999999,507.6,-14.526,-14.609,172.0,150.2,-0.26700000000000124,-13.200000000000003,0.34500000000000064,-6.799999999999997,-0.08999999999999986,-3.5500000000000114,0.0,60.0,-2.997,-49.94999999999999,0.0,-10.300000000000011,-0.04100000000000037,-2.8999999999999915,0.0,-0.29999999999999716,0.08999999999999986,3.4499999999999886,0.0,21.400000000000006,0.030000000000001137,55.14999999999998,0.0,159.8,0.15700000000000003,147.95,0.0,59.44999999999993,3.401,-9.399999999999864,2.003,33.149999999999864,1.3739999999999997,-45.749999999999886,-12.594055555555554,-14.345428571428572,-11.552,483.84999999999997,3604.601,3741.681,3726.852,3670.79,-69.08300000000008,3535.518
1.33,-11.402,-11.627,-11.266,-11.388,-11.388,-14.385,-14.385,-14.404,-14.404,-14.314,-14.314,-14.28,-14.28,-14.123,-14.123,-13.458,-13.26,-11.056,109.95,95.55,89.7,86.0,144.95,96.4,85.65,82.69999999999999,82.5,86.3,106.7,155.55,324.2,469.75,530.35,523.25,556.5,510.0,-14.533,-14.622,171.8,149.8,-0.22500000000000142,-14.400000000000006,0.36100000000000065,-5.849999999999994,-0.12199999999999989,-3.700000000000003,0.0,58.94999999999999,-2.997,-48.54999999999998,0.0,-10.75,-0.019000000000000128,-2.950000000000017,0.0,-0.19999999999998863,0.08999999999999986,3.799999999999997,0.0,20.400000000000006,0.034000000000000696,48.85000000000001,0.0,168.64999999999998,0.15700000000000003,145.55,0.0,60.60000000000002,0.6649999999999991,-7.100000000000023,0.1980000000000004,33.25,2.2040000000000006,-46.5,-13.214277777777776,-14.355142857142855,-13.383333333333333,485.675,3535.518,3604.601,3726.852,3634.9826000000003,12.297000000000025,3547.815
1.33,-11.457,-11.667,-11.249,-11.306,-11.306,-14.378,-14.378,-14.412,-14.412,-14.31,-14.31,-14.288,-14.288,-14.126,-14.126,-13.415,-13.211,-11.149,110.2,95.75,89.9,86.3,140.8,96.95,85.5,82.75,82.80000000000001,87.9,106.45,144.3,308.75,464.25,529.5,523.6,554.1,511.15,-14.519,-14.601,171.2,148.9,-0.20999999999999908,-14.450000000000003,0.41799999999999926,-5.849999999999994,-0.05699999999999861,-3.6000000000000085,0.0,54.500000000000014,-3.072000000000001,-43.85000000000001,0.0,-11.450000000000003,-0.034000000000000696,-2.75,0.0,0.05000000000001137,0.10200000000000031,5.099999999999994,0.0,18.549999999999997,0.02200000000000024,37.85000000000001,0.0,164.45,0.1620000000000008,155.5,0.0,65.25,0.7110000000000003,-5.899999999999977,0.20399999999999885,30.5,2.062000000000001,-42.950000000000045,-13.210444444444446,-14.355428571428572,-13.385833333333332,481.89166666666665,3547.815,3535.518,3745.298,3590.0608,-27.126000000000204,3520.689
1.33,-11.561,-11.741,-11.249,-11.306,-11.306,-14.361,-14.361,-14.4,-14.4,-14.318,-14.318,-14.29,-14.29,-14.129,-14.129,-13.134,-12.495,-10.964,110.9,96.3,89.6,86.4,140.8,97.4,85.5,82.7,82.9,87.95,111.4,139.3,288.45,471.75,532.8,527.6,550.85,514.1,-14.517,-14.593,170.1,148.9,-0.17999999999999972,-14.600000000000009,0.4919999999999991,-6.700000000000003,-0.05699999999999861,-3.1999999999999886,0.0,54.400000000000006,-3.0550000000000015,-43.400000000000006,0.0,-11.900000000000006,-0.0389999999999997,-2.799999999999997,0.0,0.20000000000000284,0.08200000000000074,5.049999999999997,0.0,23.450000000000003,0.02800000000000047,27.900000000000006,0.0,149.14999999999998,0.1609999999999996,183.3,0.0,61.049999999999955,0.9949999999999992,-5.199999999999932,0.6390000000000011,23.25,1.5309999999999988,-36.75,-13.152888888888889,-14.349714285714287,-13.190166666666665,480.92499999999995,3520.689,3547.815,3741.681,3546.7304000000004,4.3400000000001455,3525.029
