机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.35,-11.286,-11.689,-11.467,-11.582,-11.582,-14.274,-14.274,-14.3,-14.3,-14.217,-14.217,-14.212,-14.212,-14.063,-14.063,-12.889,-11.967,-11.156,108.55,94.2,90.95,88.30000000000001,112.55,93.0,86.45,83.9,86.19999999999999,95.4,95.5,163.0,238.95,353.6,468.6,511.65,524.25,478.25,-14.352,-14.481,158.6,143.7,-0.40300000000000047,-14.349999999999994,0.22199999999999953,-3.25,-0.11500000000000021,-2.6499999999999915,0.0,24.249999999999986,-2.6919999999999984,-19.549999999999997,0.0,-6.549999999999997,-0.026000000000001577,-2.549999999999997,0.0,2.299999999999983,0.08300000000000018,9.200000000000017,0.0,0.09999999999999432,0.005000000000000782,67.5,0.0,75.94999999999999,0.14899999999999913,114.65000000000003,0.0,115.0,1.1740000000000013,43.049999999999955,0.9219999999999988,12.600000000000023,0.8109999999999999,-46.0,-13.097222222222221,-14.256285714285713,-13.058333333333335,429.2166666666667,3913.846,3848.38,3741.681,3835.142,11.211999999999989,3925.058
1.35,-11.22,-11.68,-11.477,-11.585,-11.585,-14.281,-14.281,-14.305,-14.305,-14.308,-14.308,-14.467,-14.467,-14.346,-14.346,-13.963,-12.478,-11.154,109.25,94.2,90.75,88.25,113.75,93.55,86.25,84.5,86.0,96.8,97.6,164.7,262.3,345.75,454.4,499.3,523.5,481.85,-14.395,-14.529,159.2,144.7,-0.4599999999999991,-15.049999999999997,0.2029999999999994,-3.450000000000003,-0.10800000000000054,-2.5,0.0,25.5,-2.6959999999999997,-20.200000000000003,0.0,-7.299999999999997,-0.023999999999999133,-1.75,0.0,1.5,-0.0030000000000001137,10.799999999999997,0.0,0.7999999999999972,-0.1590000000000007,67.1,0.0,97.60000000000002,0.12100000000000044,83.44999999999999,0.0,108.64999999999998,0.3830000000000009,44.900000000000034,1.4849999999999994,24.19999999999999,1.3239999999999998,-41.64999999999998,-13.253111111111114,-14.32214285714286,-13.459000000000001,427.84999999999997,3925.058,3913.846,3719.618,3901.4758,126.22899999999981,4051.287
1.35,-11.306,-11.759,-11.479,-11.577,-11.577,-14.284,-14.284,-14.315,-14.315,-14.525,-14.525,-14.497,-14.497,-14.361,-14.361,-13.789,-12.433,-11.098,109.65,94.65,90.55,88.1,113.15,93.15,86.30000000000001,84.55,85.75,96.05,98.7,175.8,263.1,353.45000000000005,445.6,487.9,511.2,485.2,-14.658,-14.83,160.0,146.2,-0.4530000000000012,-15.0,0.28000000000000114,-4.1000000000000085,-0.09800000000000075,-2.450000000000003,0.0,25.05000000000001,-2.7070000000000007,-20.0,0.0,-6.849999999999994,-0.030999999999998806,-1.7500000000000142,0.0,1.2000000000000028,-0.21000000000000085,10.299999999999997,0.0,2.6500000000000057,0.02800000000000047,77.10000000000001,0.0,87.30000000000001,0.13599999999999923,90.35000000000002,0.0,92.14999999999998,0.572000000000001,42.299999999999955,1.3559999999999999,23.30000000000001,1.334999999999999,-26.0,-13.276777777777776,-14.392142857142858,-13.423166666666667,424.4083333333333,4051.287,3925.058,3768.808,3961.0099999999998,15.192000000000007,4066.479
1.35,-11.174,-11.7,-11.441,-11.614,-11.614,-14.595,-14.595,-14.626,-14.626,-14.52,-14.52,-14.493,-14.493,-14.34,-14.34,-13.806,-13.569,-11.327,110.0,95.45,90.3,87.7,112.85,92.4,86.45,84.3,85.44999999999999,96.9,98.35,184.9,273.95,374.85,441.05,480.9,501.35,489.3,-14.725,-14.823,160.5,147.9,-0.5259999999999998,-14.549999999999997,0.25899999999999856,-5.150000000000006,-0.17300000000000004,-2.5999999999999943,0.0,25.14999999999999,-2.981,-20.44999999999999,0.0,-5.950000000000003,-0.030999999999998806,-2.1500000000000057,0.0,1.1499999999999915,0.10599999999999987,11.450000000000017,0.0,1.4499999999999886,0.026999999999999247,86.55000000000001,0.0,89.04999999999998,0.15300000000000047,100.90000000000003,0.0,66.19999999999999,0.5340000000000007,39.849999999999966,0.23699999999999832,20.450000000000045,2.242000000000001,-12.050000000000011,-13.410722222222224,-14.567857142857141,-13.645833333333334,426.90000000000003,4066.479,4051.287,3848.38,3989.9449999999997,-73.42399999999998,3993.055
1.35,-11.19,-11.661,-11.447,-11.589,-11.589,-14.588,-14.588,-14.618,-14.618,-14.508,-14.508,-14.475,-14.475,-14.327,-14.327,-13.784,-13.537,-11.238,110.5,95.9,90.2,87.3,113.2,91.8,86.65,84.35,84.75,94.6,97.5,200.45,298.5,387.15,437.6,481.85,502.5,484.05,-14.717,-14.801,161.3,148.4,-0.4710000000000001,-14.599999999999994,0.2140000000000004,-5.700000000000003,-0.14200000000000124,-2.9000000000000057,0.0,25.900000000000006,-2.9989999999999988,-21.400000000000006,0.0,-5.1499999999999915,-0.030000000000001137,-2.3000000000000114,0.0,0.4000000000000057,0.11000000000000121,9.849999999999994,0.0,2.9000000000000057,0.032999999999999474,102.94999999999999,0.0,98.05000000000001,0.1479999999999997,88.64999999999998,0.0,50.450000000000045,0.5429999999999993,44.25,0.2469999999999999,20.649999999999977,2.2990000000000013,-18.44999999999999,-13.39261111111111,-14.557571428571427,-13.614666666666666,431.94166666666666,3993.055,4066.479,3913.846,4006.5101999999997,3.617000000000189,3996.672
1.35,-11.145,-11.608,-11.488,-11.58,-11.58,-14.564,-14.564,-14.596,-14.596,-14.499,-14.499,-14.477,-14.477,-13.885,-13.885,-9.295,-7.849,-6.542,110.95,96.3,90.25,86.80000000000001,113.9,91.6,86.69999999999999,84.4,83.94999999999999,92.05,95.6,208.4,315.20000000000005,397.4,445.6,483.15,504.05,480.45,-14.706,-14.796,162.4,147.9,-0.46300000000000097,-14.650000000000006,0.120000000000001,-6.049999999999997,-0.09200000000000053,-3.4499999999999886,0.0,27.099999999999994,-2.984,-22.30000000000001,0.0,-4.900000000000006,-0.03200000000000003,-2.299999999999983,0.0,-0.45000000000001705,0.09699999999999953,8.100000000000009,0.0,3.549999999999997,0.02200000000000024,112.80000000000001,0.0,106.80000000000004,0.5920000000000005,82.19999999999993,0.0,48.200000000000045,4.59,37.549999999999955,1.4459999999999997,20.900000000000034,1.3070000000000004,-23.600000000000023,-12.507166666666665,-14.542142857142858,-10.988833333333334,437.64166666666665,3996.672,3993.055,3925.058,4007.3059999999996,-67.63500000000022,3929.037
1.35,-11.101,-11.629,-11.474,-11.617,-11.617,-14.56,-14.56,-14.591,-14.591,-14.535,-14.535,-14.494,-14.494,-11.785,-11.785,-11.458,-11.604,-9.304,111.35,96.65,90.65,86.55000000000001,113.5,91.15,86.69999999999999,84.44999999999999,83.7,90.6,94.05,216.8,355.95000000000005,410.6,457.05,489.8,507.3,481.4,-14.695,-14.8,163.8,146.4,-0.5279999999999987,-14.699999999999989,0.15499999999999936,-6.0,-0.14300000000000068,-4.099999999999994,0.0,26.94999999999999,-2.9429999999999996,-22.349999999999994,0.0,-4.450000000000017,-0.030999999999998806,-2.25,0.0,-0.7499999999999858,0.05599999999999916,6.8999999999999915,0.0,3.450000000000003,0.04100000000000037,122.75000000000001,0.0,139.15000000000003,2.7089999999999996,54.64999999999998,0.0,46.44999999999999,0.32699999999999996,32.75,-0.14599999999999902,17.5,2.299999999999999,-25.900000000000034,-12.763,-14.552285714285714,-11.738333333333332,450.3500000000001,3929.037,3996.672,4051.287,3972.0775999999996,-53.891999999999825,3875.145
1.35,-11.103,-11.62,-11.531,-11.649,-11.649,-14.601,-14.601,-14.626,-14.626,-14.558,-14.558,-14.538,-14.538,-11.697,-11.697,-13.938,-13.762,-11.267,111.55,96.95,91.05,86.5,112.65,90.5,86.6,84.55000000000001,83.7,91.15,93.2,203.2,371.35,431.7,463.55,498.1,515.95,481.85,-14.729,-14.841,165.2,145.8,-0.5169999999999995,-14.599999999999994,0.08899999999999864,-5.900000000000006,-0.11799999999999855,-4.549999999999997,0.0,26.150000000000006,-2.9520000000000017,-22.150000000000006,0.0,-3.9000000000000057,-0.02499999999999858,-2.049999999999983,0.0,-0.8500000000000085,0.06799999999999962,7.450000000000003,0.0,2.049999999999997,0.019999999999999574,109.99999999999999,0.0,168.15000000000003,2.841000000000001,60.349999999999966,0.0,31.850000000000023,-2.2410000000000014,34.55000000000001,0.17600000000000016,17.850000000000023,2.495000000000001,-34.10000000000002,-13.142166666666668,-14.586857142857141,-12.8165,460.4166666666666,3875.145,3929.037,4066.479,3917.8964,-79.57200000000012,3795.573
1.35,-10.634,-11.528,-11.52,-11.608,-11.608,-14.604,-14.604,-14.644,-14.644,-14.365,-14.365,-14.331,-14.331,-11.721,-11.721,-13.946,-13.762,-11.362,111.3,97.35,91.1,86.4,111.35,90.25,86.4,84.55,83.55,91.15,92.35,186.7,369.3,438.5,467.2,496.15,524.15,484.35,-14.754,-14.841,166.0,144.9,-0.8940000000000001,-13.950000000000003,0.008000000000000895,-6.25,-0.08800000000000097,-4.699999999999989,0.0,24.94999999999999,-2.9959999999999987,-21.099999999999994,0.0,-3.8499999999999943,-0.040000000000000924,-1.8500000000000085,0.0,-1.0,0.2789999999999999,7.6000000000000085,0.0,1.1999999999999886,0.034000000000000696,94.35,0.0,182.60000000000002,2.6099999999999994,69.19999999999999,0.0,28.69999999999999,-2.2249999999999996,28.94999999999999,0.18399999999999928,28.0,2.4000000000000004,-39.799999999999955,-13.072111111111111,-14.508142857142856,-12.807166666666665,463.27500000000003,3795.573,3875.145,3993.055,3861.0388,-86.80600000000004,3708.767
1.35,-10.449,-10.522,-11.494,-11.658,-11.658,-14.231,-14.231,-14.387,-14.387,-14.783,-14.783,-14.771,-14.771,-11.856,-11.856,-13.917,-13.702,-11.374,111.75,97.5,91.35,86.65,110.0,90.4,86.05,84.6,83.4,90.2,91.0,184.75,341.45000000000005,443.9500000000001,470.25,506.0,526.3499999999999,494.85,-14.639,-14.676,165.0,141.3,-0.0730000000000004,-14.25,-0.9719999999999995,-6.150000000000006,-0.1639999999999997,-4.699999999999989,0.0,23.349999999999994,-2.5730000000000004,-19.599999999999994,0.0,-4.3500000000000085,-0.15600000000000058,-1.4500000000000028,0.0,-1.1999999999999886,-0.395999999999999,6.799999999999997,0.0,0.7999999999999972,0.011999999999998678,93.75,0.0,156.70000000000005,2.915000000000001,102.50000000000006,0.0,26.299999999999898,-2.061,35.75,0.21499999999999986,20.34999999999991,2.3279999999999994,-31.499999999999886,-13.04611111111111,-14.510428571428573,-12.912666666666667,463.80833333333334,3708.767,3795.573,3996.672,3771.3398,-160.5899999999997,3548.177
1.35,-11.217,-11.447,-11.5,-11.621,-11.621,-14.764,-14.764,-14.806,-14.806,-14.296,-14.296,-14.267,-14.267,-11.867,-11.867,-14.073,-13.89,-11.366,112.15,97.6,91.3,87.0,108.55,90.45,85.8,84.7,83.5,89.3,91.75,179.25,315.25,446.3,470.3,513.95,528.15,493.7,-15.041,-15.029,162.2,139.2,-0.22999999999999865,-14.550000000000011,-0.053000000000000824,-6.299999999999997,-0.12100000000000044,-4.299999999999997,0.0,21.549999999999997,-3.142999999999999,-18.099999999999994,0.0,-4.650000000000006,-0.041999999999999815,-1.0999999999999943,0.0,-1.2000000000000028,0.5099999999999998,5.799999999999997,0.0,2.450000000000003,0.028999999999999915,87.5,0.0,136.0,2.3999999999999986,131.05,0.0,24.0,-2.2059999999999995,43.650000000000034,0.18299999999999983,14.199999999999932,2.524000000000001,-34.44999999999999,-13.151944444444442,-14.571285714285713,-12.888333333333334,461.2749999999999,3548.177,3708.767,3929.037,3718.6776,117.54899999999998,3665.726
1.35,-11.431,-11.54,-11.467,-11.615,-11.615,-14.349,-14.349,-14.393,-14.393,-14.404,-14.404,-14.388,-14.388,-12.572,-12.572,-14.107,-13.857,-11.378,111.7,97.6,91.4,87.2,107.4,90.4,85.65,84.5,83.6,88.5,91.85,161.25,304.9,441.8,470.2,519.95,528.75,444.8,-14.462,-14.579,161.2,138.6,-0.10899999999999999,-14.100000000000009,0.07299999999999862,-6.199999999999989,-0.1479999999999997,-4.200000000000003,0.0,20.200000000000003,-2.734,-17.0,0.0,-4.75,-0.04400000000000048,-1.1500000000000057,0.0,-0.9000000000000057,-0.010999999999999233,4.900000000000006,0.0,3.3499999999999943,0.016000000000000014,69.4,0.0,143.64999999999998,1.8160000000000007,136.90000000000003,0.0,28.399999999999977,-1.5350000000000001,49.75000000000006,0.25,8.799999999999955,2.478999999999999,-83.94999999999999,-13.179000000000002,-14.382857142857144,-13.145666666666665,451.7333333333334,3665.726,3548.177,3875.145,3774.3777999999998,487.9199999999996,4153.646
1.35,-11.439,-11.68,-11.434,-11.635,-11.635,-14.412,-14.412,-14.479,-14.479,-14.377,-14.377,-14.368,-14.368,-14.216,-14.216,-14.113,-13.841,-11.361,111.15,97.9,91.7,87.3,106.45,90.6,85.35,84.1,83.45,87.80000000000001,90.6,165.65,304.65,421.0,470.75,525.5,535.05,430.15,-14.553,-14.667,160.4,139.1,-0.24099999999999966,-13.25,0.24600000000000044,-6.200000000000003,-0.2010000000000005,-4.400000000000006,0.0,19.150000000000006,-2.777000000000001,-15.850000000000009,0.0,-5.25,-0.0669999999999984,-1.25,0.0,-0.6499999999999915,0.10199999999999854,4.3500000000000085,0.0,2.799999999999983,0.009000000000000341,75.05000000000001,0.0,138.99999999999997,0.15200000000000102,116.35000000000002,0.0,49.75,0.10299999999999976,54.75,0.27200000000000024,9.549999999999955,2.4799999999999986,-104.89999999999998,-13.380111111111113,-14.41485714285714,-13.685833333333333,447.84999999999997,4153.646,3665.726,3795.573,3763.7442,-411.24099999999953,3742.405
1.35,-11.42,-11.727,-12.029,-12.823,-12.823,-14.412,-14.412,-14.44,-14.44,-14.387,-14.387,-14.365,-14.365,-11.453,-11.453,-14.13,-13.911,-11.378,111.3,98.2,91.7,87.4,106.7,90.9,85.0,84.0,83.6,87.2,89.5,185.5,279.9,412.35,470.25,526.6,527.3,458.4,-14.556,-14.68,158.9,140.5,-0.3070000000000004,-13.099999999999994,-0.3019999999999996,-6.5,-0.7940000000000005,-4.299999999999997,0.0,19.299999999999997,-1.5890000000000004,-15.799999999999997,0.0,-5.900000000000006,-0.027999999999998693,-1.0,0.0,-0.4000000000000057,0.05299999999999905,3.6000000000000085,0.0,2.299999999999997,0.02200000000000024,96.0,0.0,94.39999999999998,2.912000000000001,132.45000000000005,0.0,57.89999999999998,-2.6770000000000014,56.35000000000002,0.2190000000000012,0.6999999999999318,2.5329999999999995,-68.89999999999998,-13.241944444444446,-14.406142857142857,-12.781666666666666,445.79999999999995,3742.405,4153.646,3708.767,3731.5538,-194.59000000000015,3547.815
1.35,-11.395,-11.645,-8.813,-10.827,-10.827,-14.43,-14.43,-14.477,-14.477,-14.347,-14.347,-14.309,-14.309,-12.906,-12.906,-14.162,-13.92,-11.409,111.85,98.1,91.75,87.75,107.0,90.95,84.7,83.85,83.55,86.75,89.85,184.9,287.4,402.75,471.15,524.15,521.65,491.8,-14.554,-14.665,157.6,141.1,-0.25,-13.75,2.831999999999999,-6.349999999999994,-2.0139999999999993,-4.0,0.0,19.25,-3.6029999999999998,-16.049999999999997,0.0,-6.25,-0.0470000000000006,-0.8500000000000085,0.0,-0.29999999999999716,0.13000000000000078,3.200000000000003,0.0,3.0999999999999943,0.038000000000000256,95.05000000000001,0.0,102.49999999999997,1.4029999999999987,115.35000000000002,0.0,68.39999999999998,-1.2560000000000002,53.0,0.24200000000000088,-2.5,2.5109999999999992,-29.849999999999966,-12.996444444444442,-14.40242857142857,-13.268666666666668,449.81666666666666,3547.815,3742.405,3548.177,3729.9624000000003,-7.595000000000255,3540.22
1.35,-11.476,-11.682,-11.214,-11.47,-11.47,-14.408,-14.408,-14.426,-14.426,-14.357,-14.357,-14.326,-14.326,-13.065,-13.065,-14.166,-13.951,-11.397,112.85,97.7,91.75,88.25,106.7,91.15,84.6,83.4,83.55000000000001,86.35,91.8,173.95,308.95,395.6,465.65,514.95,515.0,496.55,-14.521,-14.627,156.7,142.5,-0.20599999999999952,-15.149999999999991,0.46799999999999997,-5.950000000000003,-0.2560000000000002,-3.5,0.0,18.450000000000003,-2.937999999999999,-15.549999999999997,0.0,-6.550000000000011,-0.018000000000000682,-1.1999999999999886,0.0,0.15000000000000568,0.06900000000000084,2.799999999999983,0.0,5.450000000000003,0.030999999999998806,82.14999999999999,0.0,135.0,1.261000000000001,86.65000000000003,0.0,70.04999999999995,-1.1010000000000009,49.30000000000007,0.21499999999999986,0.049999999999954525,2.5540000000000003,-18.44999999999999,-13.221666666666664,-14.386857142857142,-13.328333333333335,449.45,3540.22,3547.815,3665.726,3714.8438,49.91300000000001,3590.133
1.35,-11.553,-11.75,-11.032,-11.219,-11.219,-14.388,-14.388,-14.441,-14.441,-14.365,-14.365,-14.323,-14.323,-12.966,-12.966,-14.141,-13.954,-11.38,113.05,97.9,92.05,88.35,106.3,91.8,84.45,83.05,83.75,86.0,91.9,175.1,314.20000000000005,382.1,460.5,505.45,512.15,494.6,-14.533,-14.686,156.5,144.5,-0.19699999999999918,-15.149999999999991,0.718,-5.8500000000000085,-0.1869999999999994,-3.700000000000003,0.0,17.950000000000003,-3.1690000000000005,-14.5,0.0,-7.349999999999994,-0.053000000000000824,-1.4000000000000057,0.0,0.7000000000000028,0.07600000000000051,2.25,0.0,5.900000000000006,0.041999999999999815,83.19999999999999,0.0,139.10000000000005,1.357000000000001,67.89999999999998,0.0,78.39999999999998,-1.1750000000000007,44.94999999999999,0.1869999999999994,6.699999999999989,2.574,-17.549999999999955,-13.178555555555558,-14.387285714285712,-13.288333333333332,444.8333333333333,3590.133,3540.22,4153.646,3609.5919999999996,37.25400000000036,3627.387
1.35,-11.539,-11.777,-11.073,-11.303,-11.303,-14.412,-14.412,-14.442,-14.442,-14.331,-14.331,-14.312,-14.312,-13.679,-13.679,-14.139,-13.917,-11.432,112.4,98.3,92.0,88.4,105.4,92.25,84.6,82.8,83.65,85.85,90.85,176.2,306.9,390.1,455.1,502.05,515.75,490.65,-14.523,-14.635,156.5,146.7,-0.23799999999999955,-14.100000000000009,0.7039999999999988,-6.299999999999997,-0.23000000000000043,-3.5999999999999943,0.0,17.0,-3.109,-13.150000000000006,0.0,-7.650000000000006,-0.02999999999999936,-1.7999999999999972,0.0,0.8500000000000085,0.11100000000000065,2.1999999999999886,0.0,5.0,0.019000000000000128,85.35,0.0,130.7,0.6329999999999991,83.20000000000005,0.0,65.0,-0.4599999999999991,46.94999999999999,0.22199999999999953,13.699999999999989,2.4849999999999994,-25.100000000000023,-13.268611111111111,-14.383142857142857,-13.526333333333334,443.42499999999995,3627.387,3590.133,3742.405,3579.9334000000003,-33.27500000000009,3594.112
1.35,-11.57,-11.774,-11.184,-11.379,-11.379,-14.405,-14.405,-14.416,-14.416,-14.338,-14.338,-14.302,-14.302,-14.177,-14.177,-14.062,-13.831,-11.39,111.3,98.65,91.9,88.05,104.55,92.7,84.95,82.75,83.35,85.45,91.3,181.15,282.2,402.25,443.45,501.4,506.25,481.2,-14.528,-14.63,156.7,149.1,-0.20399999999999885,-12.649999999999991,0.5899999999999999,-6.75,-0.19500000000000028,-3.8500000000000085,0.0,16.5,-3.026,-11.849999999999994,0.0,-7.75,-0.011000000000001009,-2.200000000000003,0.0,0.5999999999999943,0.07800000000000118,2.1000000000000085,0.0,5.849999999999994,0.03599999999999959,89.85000000000001,0.0,101.04999999999998,0.125,120.05000000000001,0.0,41.19999999999999,0.11500000000000021,57.94999999999999,0.23099999999999987,4.850000000000023,2.440999999999999,-25.05000000000001,-13.32472222222222,-14.37428571428571,-13.6565,436.125,3594.112,3627.387,3547.815,3558.7384000000006,-152.27199999999993,3441.84
1.35,-11.603,-11.803,-11.232,-11.444,-11.444,-14.386,-14.386,-14.424,-14.424,-14.329,-14.329,-14.309,-14.309,-14.175,-14.175,-14.068,-13.854,-11.346,110.55,98.65,91.65,88.3,103.75,93.2,85.25,82.6,83.25,84.9,91.35,194.95,284.65,403.25,438.2000000000001,485.55,511.9,484.75,-14.522,-14.631,156.9,151.1,-0.20000000000000107,-11.899999999999991,0.5710000000000015,-7.0,-0.21200000000000152,-3.3500000000000085,0.0,15.450000000000003,-2.9419999999999984,-10.549999999999997,0.0,-7.950000000000003,-0.038000000000000256,-2.6500000000000057,0.0,0.6500000000000057,0.09499999999999886,1.6500000000000057,0.0,6.449999999999989,0.02000000000000135,103.6,0.0,89.69999999999999,0.13399999999999856,118.60000000000002,0.0,34.9500000000001,0.1070000000000011,47.34999999999991,0.2140000000000004,26.349999999999966,2.507999999999999,-27.149999999999977,-13.33555555555556,-14.369571428571428,-13.6545,434.7166666666667,3441.84,3594.112,3540.22,3534.5775999999996,-22.423999999999978,3419.416
1.35,-11.617,-11.797,-11.274,-11.504,-11.504,-14.394,-14.394,-14.419,-14.419,-14.348,-14.348,-14.325,-14.325,-14.197,-14.197,-14.092,-13.826,-11.364,110.6,98.35,91.9,88.45,103.1,93.5,85.3,82.69999999999999,83.4,84.7,91.6,209.45,290.54999999999995,393.85,443.5,485.65,501.45,478.75,-14.521,-14.62,157.4,152.5,-0.17999999999999972,-12.25,0.5230000000000015,-6.449999999999989,-0.23000000000000043,-3.450000000000003,0.0,14.649999999999991,-2.8900000000000006,-9.599999999999994,0.0,-8.200000000000003,-0.025000000000000355,-2.6000000000000085,0.0,0.700000000000017,0.07099999999999973,1.2999999999999972,0.0,6.8999999999999915,0.023000000000001464,117.85,0.0,81.09999999999997,0.1280000000000001,103.30000000000007,0.0,49.64999999999998,0.10499999999999865,42.14999999999998,0.266,15.800000000000011,2.4619999999999997,-22.69999999999999,-13.352444444444446,-14.378142857142858,-13.666833333333335,432.2916666666667,3419.416,3441.84,3590.133,3493.2726000000002,-35.80799999999999,3383.608
1.35,-11.688,-11.891,-11.252,-11.431,-11.431,-14.408,-14.408,-14.427,-14.427,-14.359,-14.359,-14.339,-14.339,-14.224,-14.224,-14.096,-13.902,-11.271,111.25,97.7,92.1,88.25,102.55,94.1,85.6,83.05,83.45,84.80000000000001,92.5,215.95,299.6,390.3,456.15,486.45,499.55,476.9500000000001,-14.538,-14.642,158.1,153.8,-0.2029999999999994,-13.549999999999997,0.6389999999999993,-5.6000000000000085,-0.1789999999999985,-3.8499999999999943,0.0,14.299999999999997,-2.9770000000000003,-8.450000000000003,0.0,-8.5,-0.019000000000000128,-2.549999999999997,0.0,0.4000000000000057,0.06799999999999962,1.3500000000000085,0.0,7.699999999999989,0.019999999999999574,123.44999999999999,0.0,83.65000000000003,0.11500000000000021,90.69999999999999,0.0,65.84999999999997,0.1280000000000001,30.30000000000001,0.19400000000000084,13.100000000000023,2.6309999999999985,-22.59999999999991,-13.359777777777778,-14.389571428571427,-13.676000000000002,434.8333333333334,3383.608,3419.416,3627.387,3427.879,-83.1890000000003,3300.419
