序号,机速(m/min),负压_1(Pa),负压_2(Pa),负压_3(Pa),负压_4(Pa),负压_5(Pa),负压_6(Pa),负压_7(Pa),负压_8(Pa),负压_9(Pa),负压_10(Pa),负压_11(Pa),负压_12(Pa),负压_13(Pa),负压_14(Pa),负压_15(Pa),负压_16(Pa),负压_17(Pa),负压_18(Pa),温度_1(℃),温度_2(℃),温度_3(℃),温度_4(℃),温度_5(℃),温度_6(℃),温度_7(℃),温度_8(℃),温度_9(℃),温度_10(℃),温度_11(℃),温度_12(℃),温度_13(℃),温度_14(℃),温度_15(℃),温度_16(℃),温度_17(℃),温度_18(℃),前1步CO,前2步CO,滑动均值CO5,CO真实值(ppm),CO预测值(ppm),绝对误差(ppm),相对误差(%),误差方向
607,1.3,-11.02,-11.32,-11.46,-11.44,-11.44,-13.19,-13.19,-13.16,-13.16,-13.1,-13.1,-12.99,-12.99,-5.92,-5.92,-9.04,-7.67,-6.51,106.0,96.0,90.0,87.75,125.75,99.85,89.9,92.4,82.85,86.9,111.8,268.35,459.1,486.55,500.05,523.15,509.05,500.85,2792.61,2686.63,2559.9,2515.19,2478.57,36.63,1.46,偏低
608,1.3,-11.13,-11.35,-11.2,-11.26,-11.26,-13.27,-13.27,-13.27,-13.27,-13.21,-13.21,-13.11,-13.11,-5.86,-5.86,-8.95,-7.76,-6.63,106.45,95.65,89.95,87.6,133.0,99.35,88.8,90.3,83.15,86.5,111.2,226.15,445.0,495.65,496.3,510.75,506.25,489.05,2515.19,2792.61,2595.05,2584.27,2900.9,316.62,12.25,偏高
609,1.3,-11.12,-11.4,-11.2,-11.31,-11.31,-13.3,-13.3,-13.34,-13.34,-13.39,-13.39,-13.56,-13.56,-6.54,-6.54,-9.1,-7.97,-6.73,107.25,95.25,90.0,86.95,138.35,98.8,88.45,88.85,93.35,93.85,113.25,204.85,408.1,499.2,501.75,508.4,495.85,488.65,2584.27,2515.19,2648.51,2663.85,2867.03,203.19,7.63,偏高
610,1.3,-11.48,-11.71,-11.2,-11.3,-11.3,-13.2,-13.2,-13.41,-13.41,-13.63,-13.63,-13.57,-13.57,-7.21,-7.21,-14.13,-13.93,-11.52,108.3,95.2,89.7,86.85,138.55,98.1,88.35,87.6,101.45,123.65,121.25,193.9,371.0,496.7,505.95,516.55,490.55,481.35,2663.85,2584.27,2662.18,2754.99,2944.3,189.31,6.87,偏高
611,1.3,-11.71,-11.89,-11.18,-11.14,-11.14,-13.69,-13.69,-13.71,-13.71,-14.1,-14.1,-13.63,-13.63,-7.5,-7.5,-14.14,-13.96,-11.5,108.6,95.7,89.45,86.95,139.7,97.5,88.2,86.75,98.5,123.45,127.6,178.95,332.1,471.3,511.9,518.4,497.35,462.75,2754.99,2663.85,2646.48,2714.12,2832.58,118.46,4.36,偏高
612,1.3,-11.32,-11.32,-11.13,-11.26,-11.26,-13.38,-13.38,-13.36,-13.36,-14.14,-14.14,-14.12,-14.12,-13.91,-13.91,-14.18,-13.94,-11.51,108.65,96.45,89.15,86.85,139.3,97.05,88.0,86.05,94.8,114.05,123.55,163.05,294.95,434.7,517.55,522.45,492.4,460.45,2714.12,2754.99,2695.75,2761.5,2894.91,133.41,4.83,偏高
613,1.3,-11.86,-12.02,-11.16,-11.29,-11.29,-14.21,-14.21,-14.22,-14.22,-14.15,-14.15,-14.14,-14.14,-14.0,-14.0,-14.21,-13.96,-11.5,108.75,97.25,88.75,86.6,137.35,96.55,87.65,85.5,92.2,106.75,116.15,152.7,269.1,380.5,517.05,527.55,499.65,465.5,2761.5,2714.12,2782.48,3017.94,3139.22,121.28,4.02,偏高
614,1.3,-11.87,-11.98,-11.19,-11.28,-11.28,-14.22,-14.22,-14.23,-14.23,-14.14,-14.14,-14.13,-14.13,-13.99,-13.99,-9.5,-8.18,-7.08,108.8,97.4,88.95,86.35,136.1,95.8,87.05,84.95,90.35,101.35,110.95,142.3,241.7,364.7,496.7,527.75,509.35,468.25,3017.94,2761.5,2938.01,3441.48,3565.21,123.73,3.6,偏高
615,1.3,-11.7,-11.96,-11.24,-11.32,-11.32,-14.21,-14.21,-14.21,-14.21,-14.14,-14.14,-14.14,-14.14,-14.0,-14.0,-9.29,-8.26,-7.32,108.65,96.95,89.35,86.15,137.9,95.25,86.9,84.3,89.45,98.9,104.15,133.7,216.4,358.85,478.0,515.5,513.6,473.3,3441.48,3017.94,3117.19,3650.9,3613.59,37.31,1.02,偏低
616,1.3,-11.89,-12.13,-11.32,-11.37,-11.37,-14.21,-14.21,-14.21,-14.21,-14.84,-14.84,-14.81,-14.81,-14.64,-14.64,-13.89,-13.69,-11.51,108.5,96.7,90.3,85.8,140.05,95.35,86.65,83.6,88.35,99.1,102.05,125.1,202.25,339.25,460.55,506.2,519.1,482.3,3650.9,3441.48,3338.11,3818.72,3742.2,76.52,2.0,偏低
617,1.3,-12.35,-12.39,-10.42,-10.44,-10.44,-14.77,-14.77,-14.89,-14.89,-14.81,-14.81,-14.8,-14.8,-14.67,-14.67,-13.62,-13.42,-11.44,109.2,96.35,90.75,85.95,138.1,95.75,86.65,83.05,87.3,96.5,101.6,120.6,183.35,309.1,452.55,490.9,505.2,491.6,3818.72,3650.9,3545.57,3798.83,3775.68,23.15,0.61,偏低
618,1.3,-12.83,-12.88,-11.36,-11.36,-11.36,-14.86,-14.86,-14.89,-14.89,-15.39,-15.39,-15.33,-15.33,-15.23,-15.23,-7.88,-6.64,-5.66,110.15,96.25,90.5,86.45,135.05,95.9,86.5,82.75,86.55,94.05,98.95,122.6,165.1,283.95,447.65,489.9,494.45,490.7,3798.83,3818.72,3730.83,3944.23,3943.38,0.85,0.02,偏低
619,1.3,-13.3,-13.44,-11.24,-11.34,-11.34,-15.43,-15.43,-15.48,-15.48,-16.31,-16.31,-16.33,-16.33,-16.24,-16.24,-7.7,-6.28,-5.21,110.7,96.3,90.2,87.2,132.65,96.6,86.1,83.3,86.1,92.2,96.25,137.5,148.6,268.2,426.4,487.05,500.65,482.1,3944.23,3798.83,3873.26,4153.65,4129.12,24.53,0.59,偏低
620,1.3,-13.71,-13.74,-11.29,-11.35,-11.35,-16.28,-16.28,-16.39,-16.39,-16.81,-16.81,-16.77,-16.77,-16.65,-16.65,-8.3,-6.44,-5.12,111.0,96.65,90.0,87.55,131.9,97.75,85.7,87.15,86.1,91.0,93.4,145.3,155.65,240.6,400.9,459.85,493.8,470.6,4153.65,3944.23,4033.2,4450.59,4411.51,39.08,0.88,偏低
621,1.3,-13.78,-13.86,-11.37,-11.49,-11.49,-16.83,-16.83,-16.9,-16.9,-16.83,-16.83,-16.78,-16.78,-16.64,-16.64,-8.68,-7.18,-5.9,110.85,97.3,89.75,87.4,132.0,98.1,85.45,87.6,86.05,90.15,92.4,155.85,196.1,213.35,378.65,429.8,460.05,468.15,4450.59,4153.65,4204.35,4674.48,4656.23,18.25,0.39,偏低
622,1.3,-13.74,-13.75,-11.47,-11.53,-11.53,-16.87,-16.87,-16.94,-16.94,-16.83,-16.83,-16.79,-16.79,-16.64,-16.64,-13.84,-13.53,-11.49,110.5,97.75,89.6,87.15,131.2,97.75,85.3,86.35,85.8,90.65,91.95,157.6,241.9,213.35,350.7,403.6,424.95,439.5,4674.48,4450.59,4468.61,5120.08,4960.07,160.01,3.13,偏低
623,1.3,-13.78,-13.72,-11.5,-11.57,-11.57,-16.9,-16.9,-16.95,-16.95,-16.82,-16.82,-16.81,-16.81,-16.62,-16.62,-13.85,-13.52,-11.42,110.25,98.05,89.75,87.0,129.5,97.45,85.25,85.45,85.25,90.1,91.8,178.1,279.35,268.1,323.4,368.95,384.2,399.75,5120.08,4674.48,4749.57,5349.03,4830.99,518.04,9.68,偏低
624,1.3,-13.94,-13.83,-11.28,-11.17,-11.17,-16.92,-16.92,-16.93,-16.93,-16.85,-16.85,-16.84,-16.84,-16.63,-16.63,-13.83,-13.56,-11.37,110.45,98.0,90.35,86.9,127.6,97.05,85.25,84.9,84.75,88.85,93.25,184.4,299.65,333.0,306.55,338.15,339.2,369.1,5349.03,5120.08,4990.89,5360.24,4589.45,770.79,14.38,偏低
625,1.3,-14.06,-14.02,-11.06,-11.04,-11.04,-16.94,-16.94,-16.93,-16.93,-16.47,-16.47,-16.27,-16.27,-15.94,-15.94,-13.78,-13.52,-11.44,110.95,97.75,90.65,86.7,123.9,96.95,85.4,84.6,84.3,87.85,94.1,164.75,316.5,381.35,327.65,337.15,324.5,340.4,5360.24,5349.03,5145.33,5222.8,4458.27,764.53,14.64,偏低
626,1.3,-13.05,-13.14,-11.24,-11.17,-11.17,-16.85,-16.85,-16.64,-16.64,-15.46,-15.46,-15.32,-15.32,-15.04,-15.04,-13.79,-13.44,-11.42,111.3,97.4,90.9,86.65,121.4,96.4,85.75,84.35,83.8,86.9,93.75,153.05,339.4,411.25,368.75,381.35,349.25,315.2,5222.8,5360.24,5197.27,4934.17,4331.55,602.62,12.21,偏低
627,1.3,-12.22,-12.43,-11.09,-11.12,-11.12,-15.51,-15.51,-15.55,-15.55,-14.4,-14.4,-14.36,-14.36,-14.19,-14.19,-13.81,-13.53,-11.35,112.0,97.4,91.0,87.0,117.75,96.15,86.3,84.05,83.55,86.15,91.35,154.75,317.4,427.05,407.6,422.05,405.4,303.1,4934.17,5222.8,5118.71,4727.29,4406.56,320.73,6.78,偏低
628,1.3,-12.12,-12.32,-10.82,-11.13,-11.13,-14.44,-14.44,-14.49,-14.49,-14.38,-14.38,-14.34,-14.34,-14.21,-14.21,-13.86,-13.51,-11.45,113.05,97.6,90.7,87.45,114.55,96.45,86.8,83.75,83.8,85.95,90.9,160.3,282.2,447.45,436.6,454.35,455.65,298.05,4727.29,4934.17,4938.73,4449.15,4355.52,93.62,2.1,偏低
629,1.3,-11.96,-12.17,-10.74,-11.06,-11.06,-14.45,-14.45,-14.49,-14.49,-14.39,-14.39,-14.38,-14.38,-14.22,-14.22,-13.81,-13.49,-11.45,112.95,97.75,90.4,87.8,112.85,97.55,86.95,83.95,83.9,85.95,94.5,166.9,283.7,451.0,453.45,472.45,487.15,335.2,4449.15,4727.29,4695.67,4144.96,4223.24,78.27,1.89,偏高
630,1.3,-12.02,-12.14,-10.7,-10.96,-10.96,-14.48,-14.48,-14.5,-14.5,-14.39,-14.39,-14.38,-14.38,-14.22,-14.22,-13.8,-13.52,-11.4,112.45,98.05,90.4,88.0,113.4,98.45,86.75,84.1,83.85,85.65,102.65,162.65,297.1,423.0,469.1,486.65,495.75,381.55,4144.96,4449.15,4422.89,3858.87,3908.56,49.69,1.29,偏高
631,1.3,-12.06,-12.18,-10.98,-11.08,-11.08,-14.47,-14.47,-14.51,-14.51,-14.41,-14.41,-14.4,-14.4,-14.25,-14.25,-13.82,-13.5,-11.41,112.2,98.5,90.45,87.85,113.95,98.95,86.6,84.3,83.65,85.4,127.5,182.25,308.85,414.25,484.8,499.35,506.3,413.15,3858.87,4144.96,4170.07,3670.07,3608.37,61.7,1.68,偏低
632,1.3,-12.1,-12.26,-11.24,-11.24,-11.24,-14.5,-14.5,-14.51,-14.51,-14.41,-14.41,-14.34,-14.34,-14.2,-14.2,-13.85,-13.51,-11.41,112.55,98.35,90.6,87.45,114.6,99.1,86.45,84.3,83.35,84.8,140.0,250.1,311.2,425.75,489.25,512.2,515.75,428.9,3670.07,3858.87,3951.61,3634.98,3591.45,43.53,1.2,偏低
633,1.3,-12.06,-12.26,-11.37,-11.43,-11.43,-14.51,-14.51,-14.53,-14.53,-14.42,-14.42,-14.35,-14.35,-14.21,-14.21,-13.91,-13.57,-11.4,112.85,98.2,90.6,87.4,112.65,99.1,86.2,84.05,83.05,84.5,127.75,226.5,306.9,439.3,485.15,512.5,522.4,445.45,3634.98,3670.07,3779.8,3590.13,3581.41,8.73,0.24,偏低
634,1.3,-12.06,-12.26,-11.41,-11.48,-11.48,-14.47,-14.47,-14.52,-14.52,-14.38,-14.38,-14.33,-14.33,-14.17,-14.17,-13.96,-13.62,-11.44,112.75,98.05,90.95,87.4,112.95,98.55,86.1,83.8,83.05,84.3,115.45,189.1,350.0,441.55,486.7,511.6,519.05,455.35,3590.13,3634.98,3663.41,3563.01,3594.36,31.36,0.88,偏高
635,1.3,-12.08,-12.22,-11.43,-11.48,-11.48,-14.44,-14.44,-14.49,-14.49,-14.36,-14.36,-14.34,-14.34,-14.13,-14.13,-13.94,-13.61,-11.45,112.95,98.15,91.15,87.55,115.55,97.75,86.25,83.65,83.2,84.25,109.7,170.2,364.9,441.1,493.4,515.55,521.25,465.05,3563.01,3590.13,3613.64,3610.03,3607.83,2.2,0.06,偏低
636,1.3,-12.13,-12.28,-11.41,-11.5,-11.5,-14.45,-14.45,-14.47,-14.47,-14.36,-14.36,-14.35,-14.35,-14.13,-14.13,-13.94,-13.63,-11.4,112.8,98.5,91.05,87.45,118.9,97.4,86.7,83.35,83.35,84.5,132.05,154.55,303.1,454.15,499.5,523.25,528.7,464.3,3610.03,3563.01,3593.1,3567.35,3555.79,11.56,0.32,偏低
637,1.3,-12.14,-12.28,-11.48,-11.49,-11.49,-14.43,-14.43,-14.47,-14.47,-14.41,-14.41,-14.37,-14.37,-14.11,-14.11,-13.94,-13.7,-11.45,112.4,98.85,90.75,87.7,122.6,97.25,86.95,83.0,83.3,84.6,190.75,150.75,271.8,471.45,503.75,528.85,537.4,466.85,3567.35,3610.03,3590.06,3619.79,3607.78,12.01,0.33,偏低
638,1.3,-12.16,-12.29,-11.46,-11.5,-11.5,-14.48,-14.48,-14.5,-14.5,-14.42,-14.42,-14.37,-14.37,-14.13,-14.13,-13.92,-13.66,-11.51,113.1,98.5,90.8,88.05,131.0,97.05,87.0,83.15,83.4,84.55,184.35,152.6,259.5,419.85,507.55,533.3,538.25,476.3,3619.79,3567.35,3596.64,3623.05,3624.22,1.17,0.03,偏高
639,1.3,-12.0,-12.23,-11.5,-11.57,-11.57,-14.47,-14.47,-14.48,-14.48,-14.34,-14.34,-14.3,-14.3,-14.11,-14.11,-13.98,-13.78,-11.54,112.65,97.8,91.2,87.7,132.95,97.2,87.1,83.55,83.5,84.5,167.0,144.05,238.55,388.7,498.3,527.7,522.2,484.7,3623.05,3619.79,3596.79,3563.73,3562.77,0.96,0.03,偏低
640,1.3,-11.84,-12.08,-11.5,-11.53,-11.53,-14.41,-14.41,-14.44,-14.44,-14.38,-14.38,-14.34,-14.34,-14.16,-14.16,-13.97,-13.78,-11.54,111.35,97.4,91.45,87.7,130.85,97.55,86.9,83.7,83.4,84.4,159.05,136.1,236.1,391.0,481.05,519.3,518.45,482.55,3563.73,3623.05,3612.2,3687.07,3691.44,4.37,0.12,偏高
641,1.3,-11.89,-12.08,-11.5,-11.55,-11.55,-14.43,-14.43,-14.47,-14.47,-14.38,-14.38,-14.37,-14.37,-14.18,-14.18,-13.96,-13.72,-11.48,109.7,97.75,91.7,87.65,135.85,98.25,86.65,83.95,83.35,84.15,161.55,126.05,235.5,389.8,472.2,520.4,519.3,480.35,3687.07,3563.73,3665.51,3833.91,3833.92,0.01,0.0,偏高
642,1.3,-11.94,-12.13,-11.52,-11.58,-11.58,-14.46,-14.46,-14.5,-14.5,-14.39,-14.39,-14.38,-14.38,-14.2,-14.2,-13.96,-13.74,-11.32,108.5,98.25,91.75,88.2,135.85,98.35,86.65,83.95,83.2,83.85,171.5,116.05,221.8,392.0,467.55,515.45,520.4,485.2,3833.91,3687.07,3724.18,3913.12,3940.68,27.55,0.7,偏高
643,1.3,-12.04,-12.18,-11.49,-11.6,-11.6,-14.46,-14.46,-14.5,-14.5,-14.4,-14.4,-14.39,-14.39,-14.2,-14.2,-13.48,-12.71,-10.89,107.3,98.05,91.2,88.25,134.1,98.3,86.95,83.6,83.25,83.75,189.05,113.9,213.0,388.0,467.2,511.45,520.2,486.15,3913.12,3833.91,3767.72,3840.78,3831.42,9.36,0.24,偏低
644,1.3,-11.97,-12.16,-11.46,-11.53,-11.53,-14.47,-14.47,-14.49,-14.49,-14.42,-14.42,-14.38,-14.38,-14.22,-14.22,-8.65,-7.23,-5.95,105.25,97.25,91.15,88.35,133.7,98.3,86.95,83.4,83.35,83.9,244.25,119.7,182.5,379.6,467.4,516.45,525.1,488.35,3840.78,3913.12,3841.51,3932.65,3955.67,23.02,0.59,偏高
645,1.3,-11.88,-12.15,-11.4,-11.48,-11.48,-14.48,-14.48,-14.5,-14.5,-14.41,-14.41,-14.37,-14.37,-14.24,-14.24,-8.91,-7.47,-6.32,103.5,96.3,91.8,88.4,130.1,97.9,86.95,83.25,83.55,84.15,282.75,128.65,165.45,372.0,463.7,517.0,528.5,490.55,3932.65,3840.78,3898.0,3969.55,3921.11,48.44,1.22,偏低
646,1.3,-11.87,-12.12,-11.44,-11.51,-11.51,-14.47,-14.47,-14.5,-14.5,-14.45,-14.45,-14.42,-14.42,-14.28,-14.28,-8.74,-7.52,-6.49,102.25,95.15,91.9,88.2,126.35,97.25,87.25,83.45,84.05,85.4,298.7,131.85,165.35,323.05,460.0,509.55,527.65,492.25,3969.55,3932.65,3920.72,3947.48,3855.33,92.15,2.33,偏低
647,1.3,-11.95,-12.11,-11.48,-11.5,-11.5,-14.49,-14.49,-14.54,-14.54,-14.44,-14.44,-14.41,-14.41,-14.26,-14.26,-8.59,-7.62,-6.77,100.55,93.75,91.3,88.2,124.2,96.9,87.3,83.5,84.1,87.15,291.9,136.85,193.1,275.0,458.45,504.75,518.75,496.0,3947.48,3969.55,3945.96,4039.35,4073.56,34.21,0.85,偏高
648,1.3,-12.0,-12.16,-11.44,-11.5,-11.5,-14.5,-14.5,-14.53,-14.53,-14.43,-14.43,-14.39,-14.39,-14.23,-14.23,-8.37,-7.17,-6.21,98.6,92.35,90.4,88.65,123.6,96.8,87.1,83.55,84.0,88.7,285.7,136.65,213.55,267.0,451.65,510.5,518.65,495.5,4039.35,3947.48,3986.4,4042.97,4054.97,12.0,0.3,偏高
649,1.3,-12.05,-12.19,-11.44,-11.51,-11.51,-14.49,-14.49,-14.52,-14.52,-14.46,-14.46,-14.44,-14.44,-14.28,-14.28,-8.32,-6.8,-5.63,98.35,91.75,89.5,88.65,127.1,97.05,87.2,83.85,84.1,88.45,272.7,138.85,243.3,293.3,417.35,499.35,530.7,490.1,4042.97,4039.35,4010.85,4054.9,4048.63,6.27,0.15,偏低
650,1.3,-12.44,-12.58,-11.43,-11.52,-11.52,-14.52,-14.52,-14.56,-14.56,-14.99,-14.99,-14.97,-14.97,-14.76,-14.76,-8.51,-6.86,-5.69,100.25,90.9,88.55,88.15,132.7,97.1,87.35,83.8,84.05,87.9,246.5,142.0,239.6,341.65,383.0,461.6,511.15,488.95,4054.9,4042.97,4042.25,4126.52,4107.47,19.05,0.46,偏低
651,1.3,-12.18,-12.44,-11.45,-11.52,-11.52,-15.06,-15.06,-15.09,-15.09,-15.0,-15.0,-14.96,-14.96,-14.77,-14.77,-8.67,-7.08,-5.81,102.95,89.7,87.45,87.35,135.75,97.4,87.55,83.7,83.55,86.9,227.4,133.2,249.0,372.85,379.2,432.8,463.7,493.75,4126.52,4054.9,4076.46,4118.56,4099.0,19.56,0.48,偏低
652,1.3,-11.94,-12.27,-11.46,-11.53,-11.53,-15.08,-15.08,-15.09,-15.09,-14.98,-14.98,-14.94,-14.94,-14.76,-14.76,-9.02,-7.52,-6.21,105.45,88.85,86.7,86.7,137.6,97.6,87.55,83.55,83.05,86.05,203.75,128.8,266.0,394.35,406.9,447.1,453.15,482.05,4118.56,4126.52,4089.77,4105.9,4086.17,19.73,0.48,偏低
653,1.3,-11.79,-12.13,-11.47,-11.54,-11.54,-15.04,-15.04,-15.09,-15.09,-14.97,-14.97,-14.95,-14.95,-14.76,-14.76,-9.41,-7.81,-6.72,106.9,89.45,85.95,86.0,137.3,96.65,87.6,83.6,82.75,85.15,179.85,122.85,254.45,391.65,437.1,476.5,489.6,452.05,4105.9,4118.56,4115.67,4172.45,4172.35,0.1,0.0,偏低
654,1.3,-11.92,-12.1,-11.44,-11.57,-11.57,-15.04,-15.04,-15.07,-15.07,-14.97,-14.97,-14.95,-14.95,-14.76,-14.76,-9.61,-8.38,-7.08,108.25,90.9,84.85,84.95,137.15,95.45,87.7,83.65,82.4,85.35,157.3,117.1,234.75,402.2,462.3,499.65,513.4,449.8,4172.45,4105.9,4111.04,4031.76,3976.01,55.74,1.38,偏低
655,1.3,-11.98,-12.09,-11.51,-11.66,-11.66,-15.04,-15.04,-15.07,-15.07,-14.7,-14.7,-14.54,-14.54,-14.25,-14.25,-14.03,-13.74,-11.5,109.35,92.55,83.85,83.95,136.2,94.45,87.4,83.85,81.9,85.8,141.9,119.95,219.2,413.7,478.8,519.5,529.8,461.6,4031.76,4172.45,4071.54,3929.04,3988.22,59.18,1.51,偏高
656,1.3,-12.08,-12.21,-11.56,-11.65,-11.65,-14.8,-14.8,-14.83,-14.83,-14.61,-14.61,-14.58,-14.58,-14.33,-14.33,-13.99,-13.76,-11.5,109.9,93.7,83.55,83.45,136.05,93.45,87.35,83.95,81.35,85.65,134.65,136.05,215.6,400.3,486.7,531.7,546.6,471.9,3929.04,4031.76,4018.3,3852.36,3887.97,35.61,0.92,偏高
657,1.3,-12.22,-12.32,-11.56,-11.62,-11.62,-14.65,-14.65,-14.68,-14.68,-14.6,-14.6,-14.59,-14.59,-14.37,-14.37,-14.02,-13.82,-11.55,109.85,94.65,84.3,82.6,132.55,92.4,87.35,84.05,80.9,84.9,131.95,131.5,217.25,376.65,492.45,533.75,541.7,481.45,3852.36,3929.04,3956.96,3799.19,3791.58,7.61,0.2,偏低
658,1.3,-12.22,-12.42,-11.51,-11.64,-11.64,-14.67,-14.67,-14.67,-14.67,-14.61,-14.61,-14.57,-14.57,-14.35,-14.35,-13.96,-13.77,-11.54,109.5,95.65,85.55,81.55,129.5,91.6,87.1,83.85,80.45,84.0,126.35,126.8,255.3,366.3,485.05,527.3,530.2,492.2,3799.19,3852.36,3864.87,3712.02,3718.52,6.5,0.18,偏高
659,1.3,-12.13,-12.39,-11.53,-11.62,-11.62,-14.67,-14.67,-14.7,-14.7,-14.62,-14.62,-14.58,-14.58,-14.36,-14.36,-13.92,-13.7,-11.49,109.5,96.45,86.6,81.15,126.7,90.95,86.5,83.95,80.25,84.0,116.6,125.45,260.0,371.0,474.6,519.0,525.4,491.4,3712.02,3799.19,3797.89,3696.83,3668.53,28.3,0.77,偏低
660,1.3,-12.01,-12.27,-11.44,-11.57,-11.57,-14.66,-14.66,-14.71,-14.71,-14.56,-14.56,-14.55,-14.55,-14.38,-14.38,-13.91,-13.64,-11.45,109.45,96.8,87.45,81.6,123.95,89.75,85.8,84.05,80.55,85.7,110.8,121.55,251.45,404.0,464.95,510.8,516.2,488.25,3696.83,3712.02,3744.57,3662.47,3620.11,42.36,1.16,偏低
661,1.3,-11.96,-12.17,-11.49,-11.57,-11.57,-14.66,-14.66,-14.65,-14.65,-14.55,-14.55,-14.54,-14.54,-14.36,-14.36,-13.92,-13.64,-11.37,109.5,96.5,88.35,82.6,121.65,88.95,85.2,83.85,80.85,86.15,105.65,123.55,240.85,420.25,456.6,504.25,511.5,486.95,3662.47,3696.83,3707.97,3669.34,3684.09,14.75,0.4,偏高
662,1.3,-12.04,-12.18,-11.51,-11.58,-11.58,-14.63,-14.63,-14.66,-14.66,-14.56,-14.56,-14.54,-14.54,-14.36,-14.36,-8.95,-7.48,-6.13,109.9,96.25,89.1,83.6,118.95,89.5,84.55,83.45,81.25,85.75,103.2,126.75,229.7,416.55,454.05,498.8,510.45,486.4,3669.34,3662.47,3691.26,3715.64,3723.81,8.17,0.22,偏高
663,1.3,-12.24,-12.31,-11.54,-11.6,-11.6,-14.62,-14.62,-14.65,-14.65,-14.58,-14.58,-14.58,-14.58,-14.38,-14.38,-8.56,-7.46,-6.29,110.75,95.95,89.4,84.35,117.5,91.55,83.65,83.1,81.6,85.2,101.25,126.35,222.35,404.0,470.9,512.05,523.15,487.3,3715.64,3669.34,3703.27,3772.06,3740.79,31.27,0.83,偏低
664,1.3,-12.25,-12.42,-11.57,-11.65,-11.65,-14.63,-14.63,-14.66,-14.66,-14.62,-14.62,-14.6,-14.6,-14.38,-14.38,-8.25,-7.3,-6.52,111.1,95.7,89.2,85.05,117.35,93.3,83.0,82.6,81.9,84.7,101.8,117.45,241.6,396.55,484.0,525.9,540.5,489.05,3772.06,3715.64,3714.63,3753.62,3761.94,8.32,0.22,偏高
665,1.3,-12.19,-12.44,-11.63,-11.66,-11.66,-14.67,-14.67,-14.71,-14.71,-14.62,-14.62,-14.6,-14.6,-14.38,-14.38,-13.91,-13.65,-11.42,110.85,95.85,89.05,85.6,119.45,94.4,82.4,82.0,82.0,84.3,101.6,116.05,255.95,385.2,488.5,534.3,548.4,492.6,3753.62,3772.06,3724.61,3712.38,3692.76,19.62,0.53,偏低
666,1.3,-12.14,-12.34,-11.56,-11.58,-11.58,-14.7,-14.7,-14.72,-14.72,-14.6,-14.6,-14.59,-14.59,-14.35,-14.35,-12.99,-11.84,-10.01,109.6,96.3,88.95,86.05,123.2,95.4,81.75,81.4,82.1,83.95,101.75,117.45,243.35,393.95,478.4,523.1,527.6,501.1,3712.38,3753.62,3723.23,3662.47,3649.14,13.33,0.36,偏低
667,1.3,-12.1,-12.32,-11.54,-11.62,-11.62,-14.66,-14.66,-14.7,-14.7,-14.56,-14.56,-14.55,-14.55,-14.39,-14.39,-13.13,-12.09,-10.45,108.85,96.7,88.9,86.1,126.15,95.9,81.6,81.05,82.25,83.8,102.85,128.35,230.7,407.95,463.75,508.15,516.05,497.0,3662.47,3712.38,3724.03,3719.62,3732.96,13.34,0.36,偏高
668,1.3,-12.16,-12.35,-11.48,-11.6,-11.6,-14.64,-14.64,-14.68,-14.68,-14.56,-14.56,-14.54,-14.54,-14.4,-14.4,-10.56,-8.33,-6.79,108.8,96.75,88.75,86.05,130.35,96.55,81.9,80.6,82.1,83.7,110.4,155.75,215.55,404.2,455.6,497.5,503.6,493.8,3719.62,3662.47,3738.5,3844.4,3876.64,32.24,0.84,偏高
669,1.3,-12.1,-12.28,-11.52,-11.66,-11.66,-14.67,-14.67,-14.68,-14.68,-14.57,-14.57,-14.54,-14.54,-14.39,-14.39,-9.46,-7.99,-6.39,108.9,96.2,89.1,85.95,132.15,96.65,82.7,80.0,82.3,84.0,110.65,206.9,221.9,388.2,454.35,500.0,506.15,487.75,3844.4,3719.62,3767.29,3897.57,3931.03,33.46,0.86,偏高
670,1.3,-12.16,-12.32,-11.62,-11.68,-11.68,-14.65,-14.65,-14.68,-14.68,-14.59,-14.59,-14.53,-14.53,-14.38,-14.38,-11.84,-11.42,-9.26,109.05,95.65,89.45,85.7,128.4,96.2,83.6,79.9,82.45,85.25,106.3,249.65,254.6,377.65,468.8,509.2,522.75,486.3,3897.57,3844.4,3793.69,3844.4,3847.14,2.74,0.07,偏高
671,1.3,-12.33,-12.42,-11.61,-11.7,-11.7,-14.66,-14.66,-14.68,-14.68,-14.62,-14.62,-14.55,-14.55,-14.32,-14.32,-11.68,-11.27,-9.61,109.45,95.4,89.65,85.65,126.7,95.35,84.35,80.15,82.5,86.05,101.05,220.65,322.45,367.95,476.25,520.55,531.9,488.85,3844.4,3897.57,3816.41,3776.04,3787.34,11.3,0.3,偏高
672,1.3,-12.35,-12.5,-11.56,-11.7,-11.7,-14.66,-14.66,-14.7,-14.7,-14.61,-14.61,-14.56,-14.56,-14.3,-14.3,-11.21,-10.42,-8.94,110.25,95.55,89.5,85.95,125.15,95.1,85.05,80.7,82.25,86.4,97.7,200.4,387.75,401.85,477.6,525.95,538.65,493.8,3776.04,3844.4,3807.22,3673.68,3672.62,1.06,0.03,偏低
